lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.0,7,3849,0.056,51,169.0,1,4,1,0,0,2,1,0
0.0,7,3850,0.0559,44,181.0,1,3,1,0,0,1,1,0
0.0,7,3851,0.0559,65,175.0,1,2,0,0,0,2,1,0
0.0,7,3852,0.0559,43,187.0,1,4,0,0,0,1,1,0
0.0,7,3853,0.0558,57,173.0,1,2,1,0,0,1,1,0
0.0,7,3854,0.0558,39,201.0,1,2,0,0,0,1,1,0
0.0,7,3855,0.0557,56,179.0,1,3,0,0,0,1,1,0
0.0,7,3856,0.0557,62,143.0,1,5,2,0,0,1,1,0
0.0,7,3857,0.0557,45,185.0,1,2,1,0,0,1,1,0
0.0,7,3858,0.0556,70,165.0,1,3,0,0,0,1,1,0
0.0,7,3859,0.0556,42,193.0,1,3,0,0,0,1,1,0
0.0,7,3860,0.0555,43,197.0,1,2,0,0,0,1,1,0
0.0,7,3861,0.0555,59,171.0,1,4,0,0,0,2,1,0
0.0,7,3862,0.0554,52,183.0,1,3,0,0,0,1,1,0
0.0,7,3863,0.0554,50,185.0,1,3,0,0,0,1,1,0
0.0,7,3864,0.0554,74,161.0,1,3,0,0,0,1,1,0
0.0,7,3865,0.0553,51,169.0,1,4,1,0,0,1,1,0
0.0,7,3866,0.0553,50,195.0,1,1,0,0,0,1,1,0
0.0,7,3867,0.0552,66,159.0,1,3,1,0,0,1,1,0
0.0,7,3868,0.0552,55,185.0,1,2,0,0,0,1,1,0
0.0,7,3869,0.0552,44,191.0,1,1,1,0,0,1,1,0
0.0,7,3870,0.0551,55,185.0,1,2,0,0,0,1,1,0
0.0,7,3871,0.0551,55,185.0,1,2,0,0,0,1,1,0
0.0,7,3872,0.055,61,179.0,1,2,0,0,0,1,1,0
0.0,7,3873,0.055,80,141.0,1,5,0,2,0,1,1,0
0.0,7,3874,0.0549,43,197.0,1,0,1,0,0,1,1,0
0.0,7,3875,0.0549,46,179.0,1,5,0,0,0,1,1,0
0.0,7,3876,0.0549,61,189.0,1,0,0,0,0,1,1,0
0.0,7,3877,0.0548,73,167.0,1,2,0,0,0,1,1,0
0.0,7,3878,0.0548,50,155.0,1,7,1,0,0,1,1,0
0.0,7,3879,0.0547,50,185.0,1,3,0,0,0,1,1,0
0.0,7,3880,0.0547,60,165.0,1,3,1,0,0,1,1,0
0.0,7,3881,0.0547,55,195.0,1,0,0,0,0,1,1,0
0.0,7,3882,0.0546,63,177.0,1,2,0,0,0,1,1,0
0.0,7,3883,0.0546,50,195.0,1,1,0,0,0,1,1,0
0.0,7,3884,0.0545,56,179.0,1,3,0,0,0,1,1,0
0.0,7,3885,0.0545,44,201.0,1,1,0,0,0,1,1,0
0.0,7,3886,0.0545,48,197.0,1,1,0,0,0,1,1,0
0.0,7,3887,0.0544,61,179.0,1,2,0,0,0,1,1,0
0.0,7,3888,0.0544,38,197.0,1,1,1,0,0,1,1,0
0.0,7,3889,0.0543,49,201.0,1,0,0,0,0,1,1,0
0.0,7,3890,0.0543,68,167.0,1,3,0,0,0,1,1,0
0.0,7,3891,0.0543,43,207.0,1,0,0,0,0,1,1,0
0.0,7,3892,0.0542,51,179.0,1,4,0,0,0,1,1,0
0.0,7,3893,0.0542,42,193.0,1,1,1,0,0,1,1,0
0.0,7,3894,0.0541,51,189.0,1,2,0,0,0,1,1,0
0.0,7,3895,0.0541,50,175.0,1,5,0,0,0,1,1,0
0.0,7,3896,0.0541,44,201.0,1,1,0,0,0,1,1,0
0.0,7,3897,0.054,43,197.0,1,2,0,0,0,1,1,0
0.0,7,3898,0.054,52,183.0,1,3,0,0,0,1,1,0
0.0,7,3899,0.0539,47,193.0,1,2,0,0,0,1,1,0
0.0,7,3900,0.0539,46,199.0,1,1,0,0,0,1,1,0
0.0,7,3901,0.0538,63,157.0,1,4,1,0,0,1,1,0
0.0,7,3902,0.0538,51,189.0,1,2,0,0,0,1,1,0
0.0,7,3903,0.0538,49,201.0,1,0,0,0,0,1,1,0
0.0,7,3904,0.0537,44,171.0,1,5,1,0,0,1,1,0
0.0,7,3905,0.0537,49,191.0,1,2,0,0,0,1,1,0
0.0,7,3906,0.0536,61,179.0,1,2,0,0,0,1,1,0
0.0,7,3907,0.0536,49,191.0,1,2,0,0,0,1,1,0
0.0,7,3908,0.0536,61,169.0,1,4,0,0,0,1,1,0
0.0,7,3909,0.0535,48,177.0,1,3,1,0,0,1,1,0
0.0,7,3910,0.0535,64,171.0,1,3,0,0,0,1,1,0
0.0,7,3911,0.0534,45,185.0,1,4,0,0,0,1,1,0
0.0,7,3912,0.0534,57,183.0,1,2,0,0,0,1,1,0
0.0,7,3913,0.0534,45,195.0,1,2,0,0,0,1,1,0
0.0,7,3914,0.0533,74,141.0,1,3,2,0,0,1,1,0
0.0,7,3915,0.0533,40,185.0,1,5,0,0,0,1,1,0
0.0,7,3916,0.0532,52,183.0,1,3,0,0,0,1,1,0
0.0,7,3917,0.0532,43,207.0,1,0,0,0,0,1,1,0
0.0,7,3918,0.0532,52,173.0,1,3,1,0,0,1,1,0
0.0,7,3919,0.0531,45,185.0,1,4,0,0,0,1,1,0
0.0,7,3920,0.0531,58,187.0,1,1,0,0,0,1,1,0
0.0,7,3921,0.053,52,183.0,1,3,0,0,0,1,1,0
0.0,7,3922,0.053,47,183.0,1,4,0,0,0,1,1,0
0.0,7,3923,0.053,58,157.0,1,5,1,0,0,1,1,0
0.0,7,3924,0.0529,49,181.0,1,2,1,0,0,1,1,0
0.0,7,3925,0.0529,50,185.0,1,3,0,0,0,1,1,0
0.0,7,3926,0.0528,43,177.0,1,2,2,0,0,1,1,0
0.0,7,3927,0.0528,48,177.0,1,3,1,0,0,1,1,0
0.0,7,3928,0.0528,50,165.0,1,5,1,0,0,1,1,0
0.0,7,3929,0.0527,48,187.0,1,3,0,0,0,1,1,0
0.0,7,3930,0.0527,56,169.0,1,5,0,0,0,1,1,0
0.0,7,3931,0.0527,64,151.0,1,3,2,0,0,1,1,0
0.0,7,3932,0.0526,45,165.0,1,6,1,0,0,1,1,0
0.0,7,3933,0.0526,67,153.0,1,6,0,0,0,1,1,0
0.0,7,3934,0.0525,44,201.0,1,1,0,0,0,1,1,0
0.0,7,3935,0.0525,48,187.0,1,3,0,0,0,1,1,0
0.0,7,3936,0.0525,56,179.0,1,3,0,0,0,1,1,0
0.0,7,3937,0.0524,58,187.0,1,1,0,0,0,1,1,0
0.0,7,3938,0.0524,43,207.0,1,0,0,0,0,1,1,0
0.0,7,3939,0.0523,56,179.0,1,3,0,0,0,1,1,0
0.0,7,3940,0.0523,55,185.0,1,0,1,0,0,1,1,0
0.0,7,3941,0.0523,38,207.0,1,1,0,0,0,1,1,0
0.0,7,3942,0.0522,86,119.0,1,7,1,0,0,1,1,0
0.0,7,3943,0.0522,55,155.0,1,8,0,0,0,1,1,0
0.0,7,3944,0.0521,47,193.0,1,2,0,0,0,1,1,0
0.0,7,3945,0.0521,610,-465.0,1,15,3,0,0,1,1,0
0.0,7,3946,0.0521,55,165.0,1,4,1,0,0,1,1,0
0.0,7,3947,0.052,223,-113.0,1,24,2,0,0,1,1,0
0.0,7,3948,0.052,68,177.0,1,1,0,0,0,1,1,0
0.0,7,3949,0.0519,41,179.0,1,4,1,0,0,1,1,0
0.0,7,3950,0.0519,50,195.0,1,1,0,0,0,1,1,0
0.0,7,3951,0.0519,50,185.0,1,3,0,0,0,1,1,0
0.0,7,3952,0.0518,54,181.0,1,1,1,0,0,1,1,0
0.0,7,3953,0.0518,44,191.0,1,3,0,0,0,1,1,0
0.0,7,3954,0.0518,62,163.0,1,3,1,0,0,1,1,0
0.0,7,3955,0.0517,56,189.0,1,1,0,0,0,1,1,0
0.0,7,3956,0.0517,45,195.0,1,2,0,0,0,1,1,0
0.0,7,3957,0.0516,50,185.0,1,3,0,0,0,1,1,0
0.0,7,3958,0.0516,49,181.0,1,4,0,0,0,1,1,0
0.0,7,3959,0.0516,55,165.0,1,4,1,0,0,1,1,0
0.0,7,3960,0.0515,55,175.0,1,4,0,0,0,1,1,0
0.0,7,3961,0.0515,49,191.0,1,2,0,0,0,1,1,0
0.0,7,3962,0.0514,61,159.0,1,4,1,0,0,2,1,0
0.0,7,3963,0.0514,45,185.0,1,4,0,0,0,1,1,0
0.0,7,3964,0.0514,43,187.0,1,4,0,0,0,1,1,0
0.0,7,3965,0.0513,44,191.0,1,1,1,0,0,1,1,0
0.0,7,3966,0.0513,44,201.0,1,1,0,0,0,1,1,0
0.0,7,3967,0.0513,88,127.0,1,7,0,0,0,1,1,0
0.0,7,3968,0.0512,68,157.0,1,3,1,0,0,1,1,0
0.0,7,3969,0.0512,55,178.0,1,3,0,1,0,1,1,0
0.0,7,3970,0.0511,67,163.0,1,2,1,0,0,1,1,0
0.0,7,3971,0.0511,67,173.0,1,2,0,0,0,1,1,0
0.0,7,3972,0.0511,54,191.0,1,1,0,0,0,1,1,0
0.0,7,3973,0.051,54,191.0,1,1,0,0,0,1,1,0
0.0,7,3974,0.051,49,181.0,1,4,0,0,0,1,1,0
0.0,7,3975,0.0509,43,187.0,1,2,1,0,0,1,1,0
0.0,7,3976,0.0509,44,201.0,1,1,0,0,0,1,1,0
0.0,7,3977,0.0509,50,175.0,1,3,1,0,0,1,1,0
0.0,7,3978,0.0508,51,189.0,1,2,0,0,0,1,1,0
0.0,7,3979,0.0508,47,186.0,1,3,0,1,0,1,1,0
0.0,7,3980,0.0508,43,177.0,1,4,1,0,0,1,1,0
0.0,7,3981,0.0507,50,185.0,1,1,1,0,0,1,1,0
0.0,7,3982,0.0507,58,177.0,1,1,1,0,0,1,1,0
0.0,7,3983,0.0506,39,191.0,1,2,1,0,0,1,1,0
0.0,7,3984,0.0506,43,177.0,1,6,0,0,0,1,1,0
0.0,7,3985,0.0506,64,161.0,1,5,0,0,0,1,1,0
0.0,7,3986,0.0505,63,147.0,1,4,2,0,0,1,1,0
0.0,7,3987,0.0505,61,189.0,1,0,0,0,0,1,1,0
0.0,7,3988,0.0505,36,199.0,1,1,1,0,0,1,1,0
0.0,7,3989,0.0504,53,187.0,1,2,0,0,0,1,1,0
0.0,7,3990,0.0504,46,169.0,1,7,0,0,0,1,1,0
0.0,7,3991,0.0503,55,185.0,1,2,0,0,0,1,1,0
0.0,7,3992,0.0503,56,179.0,1,3,0,0,0,1,1,0
0.0,7,3993,0.0503,62,173.0,1,3,0,0,0,1,1,0
0.0,7,3994,0.0502,48,187.0,1,3,0,0,0,1,1,0
0.0,7,3995,0.0502,48,187.0,1,3,0,0,0,1,1,0
0.0,7,3996,0.0502,38,207.0,1,1,0,0,0,1,1,0
0.0,7,3997,0.0501,44,201.0,1,1,0,0,0,1,1,0
0.0,7,3998,0.0501,50,195.0,1,1,0,0,0,1,1,0
0.0,7,3999,0.05,42,203.0,1,1,0,0,0,1,1,0
0.0,7,4000,0.05,49,191.0,1,2,0,0,0,1,1,0
0.0,7,4001,0.05,63,167.0,1,4,0,0,0,1,1,0
0.0,7,4002,0.05,45,195.0,1,2,0,0,0,1,1,0
0.0,7,4003,0.05,50,195.0,1,1,0,0,0,1,1,0
0.0,7,4004,0.05,38,197.0,1,3,0,0,0,1,1,0
0.0,7,4005,0.05,49,191.0,1,2,0,0,0,1,1,0
0.0,7,4006,0.05,45,195.0,1,2,0,0,0,1,1,0
0.0,7,4007,0.05,42,203.0,1,1,0,0,0,1,1,0
0.0,7,4008,0.05,43,187.0,1,4,0,0,0,1,1,0
0.0,7,4009,0.05,43,197.0,1,2,0,0,0,1,1,0
0.0,7,4010,0.05,44,201.0,1,1,0,0,0,1,1,0
0.0,7,4011,0.05,55,185.0,1,2,0,0,0,1,1,0
0.0,7,4012,0.05,49,171.0,1,6,0,0,0,1,1,0
0.0,7,4013,0.05,44,194.0,1,2,0,1,0,1,1,0
0.0,7,4014,0.05,49,181.0,1,4,0,0,0,1,1,0
0.0,7,4015,0.05,55,175.0,1,4,0,0,0,1,1,0
0.0,7,4016,0.05,51,169.0,1,6,0,0,0,1,1,0
0.0,7,4017,0.05,69,171.0,1,2,0,0,0,1,1,0
0.0,7,4018,0.05,55,175.0,1,2,1,0,0,1,1,0
0.0,7,4019,0.05,43,197.0,1,2,0,0,0,1,1,0
0.0,7,4020,0.05,43,197.0,1,2,0,0,0,1,1,0
0.0,7,4021,0.05,45,195.0,1,2,0,0,0,1,1,0
0.0,7,4022,0.05,49,181.0,1,4,0,0,0,1,1,0
0.0,7,4023,0.05,55,175.0,1,4,0,0,0,1,1,0
0.0,7,4024,0.05,68,167.0,1,3,0,0,0,1,1,0
0.0,7,4025,0.05,50,185.0,1,1,1,0,0,1,1,0
0.0,7,4026,0.05,68,137.0,1,7,1,0,0,1,1,0
0.0,7,4027,0.05,86,129.0,1,7,0,0,0,1,1,0
0.0,7,4028,0.05,50,185.0,1,1,1,0,0,1,1,0
0.0,7,4029,0.05,66,169.0,1,3,0,0,0,1,1,0
0.0,7,4030,0.05,60,175.0,1,3,0,0,0,1,1,0
0.0,7,4031,0.05,36,209.0,1,1,0,0,0,1,1,0
0.0,7,4032,0.05,54,191.0,1,1,0,0,0,1,1,0
0.0,7,4033,0.05,55,195.0,1,0,0,0,0,1,1,0
0.0,7,4034,0.05,40,185.0,1,3,1,0,0,1,1,0
0.0,7,4035,0.05,62,153.0,1,7,0,0,0,1,1,0
0.0,7,4036,0.05,58,167.0,1,5,0,0,0,1,1,0
0.0,7,4037,0.05,62,173.0,1,1,1,0,0,1,1,0
0.0,7,4038,0.05,61,179.0,1,2,0,0,0,1,1,0
0.0,7,4039,0.05,36,189.0,1,3,1,0,0,1,1,0
0.0,7,4040,0.05,51,179.0,1,4,0,0,0,1,1,0
0.0,7,4041,0.05,54,191.0,1,1,0,0,0,1,1,0
0.0,7,4042,0.05,45,185.0,1,4,0,0,0,1,1,0
0.0,7,4043,0.05,48,187.0,1,3,0,0,0,1,1,0
0.0,7,4044,0.05,50,185.0,1,3,0,0,0,1,1,0
0.0,7,4045,0.05,46,179.0,1,5,0,0,0,1,1,0
0.0,7,4046,0.05,37,203.0,1,2,0,0,0,1,1,0
0.0,7,4047,0.05,44,191.0,1,3,0,0,0,1,1,0
0.0,7,4048,0.05,68,170.0,1,2,0,1,0,1,1,0
0.0,7,4049,0.05,43,187.0,1,4,0,0,0,1,1,0
0.0,7,4050,0.05,63,167.0,1,4,0,0,0,1,1,0
0.0,7,4051,0.05,50,185.0,1,3,0,0,0,1,1,0
0.0,7,4052,0.05,54,191.0,1,1,0,0,0,1,1,0
0.0,7,4053,0.05,46,192.0,1,2,0,1,0,1,1,0
0.0,7,4054,0.05,43,197.0,1,2,0,0,0,1,1,0
0.0,7,4055,0.05,46,189.0,1,3,0,0,0,1,1,0
0.0,7,4056,0.05,66,179.0,1,1,0,0,0,1,1,0
0.0,7,4057,0.05,44,191.0,1,1,1,0,0,1,1,0
0.0,7,4058,0.05,66,169.0,1,3,0,0,0,1,1,0
0.0,7,4059,0.05,62,173.0,1,3,0,0,0,1,1,0
0.0,7,4060,0.05,52,163.0,1,5,1,0,0,1,1,0
0.0,7,4061,0.05,51,169.0,1,4,1,0,0,1,1,0
0.0,7,4062,0.05,36,209.0,1,1,0,0,0,1,1,0
0.0,7,4063,0.05,57,183.0,1,2,0,0,0,1,1,0
0.0,7,4064,0.05,47,183.0,1,4,0,0,0,1,1,0
0.0,7,4065,0.05,50,178.0,1,2,1,1,0,1,1,0
0.0,7,4066,0.05,46,189.0,1,3,0,0,0,1,1,0
0.0,7,4067,0.05,42,203.0,1,1,0,0,0,1,1,0
0.0,7,4068,0.05,60,165.0,1,5,0,0,0,1,1,0
0.0,7,4069,0.05,46,199.0,1,1,0,0,0,1,1,0
0.0,7,4070,0.05,44,191.0,1,3,0,0,0,1,1,0
0.0,7,4071,0.05,49,181.0,1,4,0,0,0,1,1,0
0.0,7,4072,0.05,44,201.0,1,1,0,0,0,1,1,0
0.0,7,4073,0.05,43,197.0,1,2,0,0,0,1,1,0
0.0,7,4074,0.05,46,179.0,1,5,0,0,0,1,1,0
0.0,7,4075,0.05,46,179.0,1,5,0,0,0,1,1,0
0.0,7,4076,0.05,44,191.0,1,3,0,0,0,1,1,0
0.0,7,4077,0.05,45,195.0,1,2,0,0,0,1,1,0
0.0,7,4078,0.05,56,179.0,1,3,0,0,0,1,1,0
0.0,7,4079,0.05,63,170.0,1,3,0,1,0,1,1,0
0.0,7,4080,0.05,49,191.0,1,2,0,0,0,1,1,0
0.0,7,4081,0.05,58,177.0,1,3,0,0,0,1,1,0
0.0,7,4082,0.05,60,155.0,1,7,0,0,0,1,1,0
0.0,7,4083,0.05,51,169.0,1,4,1,0,0,1,1,0
0.0,7,4084,0.05,48,187.0,1,3,0,0,0,1,1,0
0.0,7,4085,0.05,56,179.0,1,3,0,0,0,1,1,0
0.0,7,4086,0.05,56,179.0,1,3,0,0,0,1,1,0
0.0,7,4087,0.05,69,154.0,1,5,0,1,0,1,1,0
0.0,7,4088,0.05,80,145.0,1,3,1,0,0,1,1,0
0.0,7,4089,0.05,62,143.0,1,9,0,0,0,1,1,0
0.0,7,4090,0.05,55,175.0,1,4,0,0,0,1,1,0
0.0,7,4091,0.05,55,185.0,1,2,0,0,0,1,1,0
0.0,7,4092,0.05,56,179.0,1,3,0,0,0,1,1,0
0.0,7,4093,0.05,56,159.0,1,7,0,0,0,1,1,0
0.0,7,4094,0.05,56,172.0,1,4,0,1,0,1,1,0
0.0,7,4095,0.05,64,171.0,1,3,0,0,0,1,1,0
0.0,7,4096,0.05,668,-503.0,1,17,0,0,0,1,1,0
0.0,7,4097,0.05,50,185.0,1,3,0,0,0,1,1,0
0.0,7,4098,0.05,52,183.0,1,3,0,0,0,1,1,0
0.0,7,4099,0.05,51,159.0,1,4,2,0,0,1,1,0
0.0,7,4100,0.05,50,165.0,1,3,2,0,0,1,1,0
0.0,7,4101,0.05,61,179.0,1,2,0,0,0,1,1,0
0.0,7,4102,0.05,68,157.0,1,5,0,0,0,1,1,0
0.0,7,4103,0.05,43,187.0,1,4,0,0,0,1,1,0
0.0,7,4104,0.05,44,191.0,1,3,0,0,0,1,1,0
0.0,7,4105,0.05,61,189.0,1,0,0,0,0,1,1,0
0.0,7,4106,0.05,67,176.0,1,1,0,1,0,1,1,0
0.0,7,4107,0.05,61,169.0,1,2,1,0,0,1,1,0
0.0,7,4108,0.05,55,195.0,1,0,0,0,0,1,1,0
0.0,7,4109,0.05,55,158.0,1,7,0,1,0,1,1,0
0.0,7,4110,0.05,47,173.0,1,6,0,0,0,1,1,0
0.0,7,4111,0.05,37,203.0,1,2,0,0,0,1,1,0
0.0,7,4112,0.05,44,191.0,1,3,0,0,0,1,1,0
0.0,7,4113,0.05,64,171.0,1,3,0,0,0,1,1,0
0.0,7,4114,0.05,54,191.0,1,1,0,0,0,1,1,0
0.0,7,4115,0.05,48,187.0,1,3,0,0,0,1,1,0
0.0,7,4116,0.05,55,185.0,1,2,0,0,0,1,1,0
0.0,7,4117,0.05,56,169.0,1,5,0,0,0,1,1,0
0.0,7,4118,0.05,54,181.0,1,3,0,0,0,1,1,0
0.0,7,4119,0.05,45,185.0,1,4,0,0,0,1,1,0
0.0,7,4120,0.05,47,163.0,1,6,1,0,0,1,1,0
0.0,7,4121,0.05,52,173.0,1,3,1,0,0,1,1,0
0.0,7,4122,0.05,72,153.0,1,5,0,0,0,1,1,0
0.0,7,4123,0.05,51,179.0,1,2,1,0,0,1,1,0
0.0,7,4124,0.05,50,175.0,1,5,0,0,0,1,1,0
0.0,7,4125,0.05,43,197.0,1,2,0,0,0,1,1,0
0.0,7,4126,0.05,44,181.0,1,5,0,0,0,1,1,0
0.0,7,4127,0.05,43,207.0,1,0,0,0,0,1,1,0
0.0,7,4128,0.05,51,159.0,1,8,0,0,0,1,1,0
0.0,7,4129,0.05,53,167.0,1,6,0,0,0,2,1,0
0.0,7,4130,0.05,50,185.0,1,1,1,0,0,1,1,0
0.0,7,4131,0.05,57,173.0,1,4,0,0,0,1,1,0
0.0,7,4132,0.05,43,197.0,1,2,0,0,0,1,1,0
0.0,7,4133,0.05,43,197.0,1,2,0,0,0,1,1,0
0.0,7,4134,0.05,49,201.0,1,0,0,0,0,1,1,0
0.0,7,4135,0.05,48,187.0,1,3,0,0,0,1,1,0
0.0,7,4136,0.05,47,173.0,1,6,0,0,0,1,1,0
0.0,7,4137,0.05,44,191.0,1,3,0,0,0,1,1,0
0.0,7,4138,0.05,52,183.0,1,3,0,0,0,1,1,0
0.0,7,4139,0.05,152,53.0,1,7,1,0,0,1,1,0
0.0,7,4140,0.05,57,183.0,1,2,0,0,0,1,1,0
0.0,7,4141,0.05,52,193.0,1,1,0,0,0,1,1,0
0.0,7,4142,0.05,73,157.0,1,2,1,0,0,1,1,0
0.0,7,4143,0.05,45,195.0,1,2,0,0,0,1,1,0
0.0,7,4144,0.05,37,203.0,1,2,0,0,0,1,1,0
0.0,7,4145,0.05,39,201.0,1,2,0,0,0,1,1,0
0.0,7,4146,0.05,55,175.0,1,4,0,0,0,1,1,0
0.0,7,4147,0.05,48,187.0,1,3,0,0,0,1,1,0
0.0,7,4148,0.05,67,183.0,1,0,0,0,0,1,1,0
0.0,7,4149,0.05,50,185.0,1,3,0,0,0,1,1,0
0.0,7,4150,0.05,65,168.0,1,3,0,1,0,1,1,0
0.0,7,4151,0.05,50,185.0,1,3,0,0,0,1,1,0
0.0,7,4152,0.05,44,181.0,1,5,0,0,0,1,1,0
0.0,7,4153,0.05,43,197.0,1,2,0,0,0,1,1,0
0.0,7,4154,0.05,65,155.0,1,6,0,0,0,1,1,0
0.0,7,4155,0.05,50,175.0,1,3,1,0,0,1,1,0
0.0,7,4156,0.05,46,199.0,1,1,0,0,0,1,1,0
0.0,7,4157,0.05,45,195.0,1,2,0,0,0,1,1,0
0.0,7,4158,0.05,60,175.0,1,3,0,0,0,2,1,0
0.0,7,4159,0.05,46,189.0,1,3,0,0,0,1,1,0
0.0,7,4160,0.05,43,197.0,1,2,0,0,0,1,1,0
0.0,7,4161,0.05,55,185.0,1,2,0,0,0,1,1,0
0.0,7,4162,0.05,46,179.0,1,5,0,0,0,1,1,0
0.0,7,4163,0.05,48,197.0,1,1,0,0,0,1,1,0
0.0,7,4164,0.05,56,179.0,1,3,0,0,0,1,1,0
0.0,7,4165,0.05,63,147.0,1,8,0,0,0,1,1,0
0.0,7,4166,0.05,49,171.0,1,6,0,0,0,1,1,0
0.0,7,4167,0.05,49,181.0,1,4,0,0,0,1,1,0
0.0,7,4168,0.05,37,213.0,1,0,0,0,0,1,1,0
0.0,7,4169,0.05,50,185.0,1,3,0,0,0,1,1,0
0.0,7,4170,0.05,43,187.0,1,4,0,0,0,1,1,0
0.0,7,4171,0.05,50,185.0,1,3,0,0,0,1,1,0
0.0,7,4172,0.05,46,189.0,1,3,0,0,0,1,1,0
0.0,7,4173,0.05,57,183.0,1,2,0,0,0,2,1,0
0.0,7,4174,0.05,39,201.0,1,2,0,0,0,1,1,0
0.0,7,4175,0.05,42,203.0,1,1,0,0,0,1,1,0
0.0,7,4176,0.05,43,187.0,1,4,0,0,0,1,1,0
0.0,7,4177,0.05,43,207.0,1,0,0,0,0,1,1,0
0.0,7,4178,0.05,80,125.0,1,7,1,0,0,1,1,0
0.0,7,4179,0.05,44,191.0,1,1,1,0,0,1,1,0
0.0,7,4180,0.05,45,185.0,1,4,0,0,0,1,1,0
0.0,7,4181,0.05,74,151.0,1,3,1,0,0,1,1,0
0.0,7,4182,0.05,39,201.0,1,2,0,0,0,1,1,0
0.0,7,4183,0.05,56,179.0,1,3,0,0,0,1,1,0
0.0,7,4184,0.05,52,193.0,1,1,0,0,0,1,1,0
0.0,7,4185,0.05,44,201.0,1,1,0,0,0,1,1,0
0.0,7,4186,0.05,39,191.0,1,2,1,0,0,1,1,0
0.0,7,4187,0.05,79,161.0,1,2,0,0,0,1,1,0
0.0,7,4188,0.05,73,167.0,1,2,0,0,0,1,1,0
0.0,7,4189,0.05,44,191.0,1,3,0,0,0,1,1,0
0.0,7,4190,0.05,44,201.0,1,1,0,0,0,1,1,0
0.0,7,4191,0.05,49,191.0,1,2,0,0,0,1,1,0
0.0,7,4192,0.05,42,193.0,1,1,1,0,0,1,1,0
0.0,7,4193,0.05,67,163.0,1,4,0,0,0,1,1,0
0.0,7,4194,0.05,66,169.0,1,3,0,0,0,1,1,0
0.0,7,4195,0.05,38,207.0,1,1,0,0,0,1,1,0
0.0,7,4196,0.05,56,179.0,1,3,0,0,0,1,1,0
0.0,7,4197,0.05,44,191.0,1,3,0,0,0,1,1,0
0.0,7,4198,0.05,49,191.0,1,2,0,0,0,1,1,0
0.0,7,4199,0.05,67,183.0,1,0,0,0,0,1,1,0
0.0,7,4200,0.05,61,169.0,1,4,0,0,0,1,1,0
0.0,7,4201,0.05,44,191.0,1,3,0,0,0,1,1,0
0.0,7,4202,0.05,62,173.0,1,3,0,0,0,1,1,0
0.0,7,4203,0.05,55,175.0,1,4,0,0,0,1,1,0
0.0,7,4204,0.05,48,197.0,1,1,0,0,0,1,1,0
0.0,7,4205,0.05,55,195.0,1,0,0,0,0,1,1,0
0.0,7,4206,0.05,62,186.0,1,0,0,1,0,1,1,0
0.0,7,4207,0.05,63,167.0,1,4,0,0,0,1,1,0
0.0,7,4208,0.05,54,181.0,1,1,1,0,0,1,1,0
0.0,7,4209,0.05,61,159.0,1,4,1,0,0,1,1,0
0.0,7,4210,0.05,67,183.0,1,0,0,0,0,1,1,0
0.0,7,4211,0.05,53,197.0,1,0,0,0,0,1,1,0
0.0,7,4212,0.05,51,189.0,1,2,0,0,0,1,1,0
0.0,7,4213,0.05,56,179.0,1,3,0,0,0,1,1,0
0.0,7,4214,0.05,46,199.0,1,1,0,0,0,1,1,0
0.0,7,4215,0.05,49,201.0,1,0,0,0,0,1,1,0
0.0,7,4216,0.05,49,191.0,1,2,0,0,0,1,1,0
0.0,7,4217,0.05,61,179.0,1,2,0,0,0,1,1,0
0.0,7,4218,0.05,75,155.0,1,4,0,0,0,1,1,0
0.0,7,4219,0.05,37,213.0,1,0,0,0,0,1,1,0
0.0,7,4220,0.05,38,197.0,1,3,0,0,0,1,1,0
0.0,7,4221,0.05,40,185.0,1,3,1,0,0,1,1,0
0.0,7,4222,0.05,55,185.0,1,2,0,0,0,1,1,0
0.0,7,4223,0.05,44,181.0,1,3,1,0,0,1,1,0
0.0,7,4224,0.05,56,189.0,1,1,0,0,0,1,1,0
0.0,7,4225,0.05,46,179.0,1,5,0,0,0,2,1,0
0.0,7,4226,0.05,51,189.0,1,2,0,0,0,1,1,0
0.0,7,4227,0.05,50,145.0,1,3,4,0,0,1,1,0
0.0,7,4228,0.05,48,197.0,1,1,0,0,0,1,1,0
0.0,7,4229,0.05,44,201.0,1,1,0,0,0,1,1,0
0.0,7,4230,0.05,44,201.0,1,1,0,0,0,1,1,0
0.0,7,4231,0.05,51,199.0,1,0,0,0,0,1,1,0
0.0,7,4232,0.05,55,195.0,1,0,0,0,0,1,1,0
0.0,7,4233,0.05,49,191.0,1,2,0,0,0,1,1,0
0.0,7,4234,0.05,56,179.0,1,3,0,0,0,1,1,0
0.0,7,4235,0.05,54,181.0,1,3,0,0,0,1,1,0
0.0,7,4236,0.05,49,191.0,1,2,0,0,0,1,1,0
0.0,7,4237,0.05,56,189.0,1,1,0,0,0,1,1,0
0.0,7,4238,0.05,78,140.0,1,4,1,1,0,1,1,0
0.0,7,4239,0.05,49,184.0,1,3,0,1,0,1,1,0
0.0,7,4240,0.05,50,185.0,1,3,0,0,0,1,1,0
0.0,7,4241,0.05,43,187.0,1,4,0,0,0,1,1,0
0.0,7,4242,0.05,43,197.0,1,2,0,0,0,1,1,0
