lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
0.3,7,2303,0.1782,64,161.0,1,5,0,0,0,1
0.3,7,2304,0.1781,39,201.0,1,2,0,0,0,1
0.3,7,2305,0.1779,57,156.0,1,5,1,1,0,1
0.3,7,2306,0.1778,50,178.0,1,2,1,1,0,1
0.3,7,2307,0.1777,57,173.0,1,4,0,0,0,1
0.3,7,2308,0.1775,71,139.0,1,8,0,0,0,1
0.3,7,2309,0.1774,49,191.0,1,2,0,0,0,1
0.3,7,2310,0.1773,53,183.0,1,2,0,2,0,1
0.3,7,2311,0.1771,51,179.0,1,4,0,0,0,1
0.3,7,2312,0.177,64,171.0,1,3,0,0,0,1
0.3,7,2313,0.1769,61,172.0,1,3,0,1,0,1
0.3,7,2314,0.1767,54,164.0,1,4,1,1,0,1
0.3,7,2315,0.1766,61,159.0,1,6,0,0,0,1
0.3,7,2316,0.1765,73,150.0,1,5,0,1,0,1
0.3,7,2317,0.1764,53,187.0,1,2,0,0,0,1
0.3,7,2318,0.1762,63,157.0,1,6,0,0,0,1
0.3,7,2319,0.1761,67,165.0,1,2,0,4,0,1
0.3,7,2320,0.176,79,131.0,1,8,0,0,0,1
0.3,7,2321,0.1758,75,145.0,1,6,0,0,0,1
0.3,7,2322,0.1757,66,169.0,1,3,0,0,0,1
0.3,7,2323,0.1756,70,125.0,1,7,2,0,0,1
0.3,7,2324,0.1754,77,156.0,1,3,0,1,0,1
0.3,7,2325,0.1753,45,205.0,1,0,0,0,0,1
0.3,7,2326,0.1752,51,159.0,1,6,1,0,0,1
0.3,7,2327,0.175,46,159.0,1,7,1,0,0,1
0.3,7,2328,0.1749,72,129.0,1,9,0,2,0,1
0.3,7,2329,0.1748,76,142.0,1,6,0,1,0,1
0.3,7,2330,0.1746,55,178.0,1,1,1,1,0,1
0.3,7,2331,0.1745,65,165.0,1,2,1,0,0,1
0.3,7,2332,0.1744,63,157.0,1,4,1,0,0,1
0.3,7,2333,0.1743,68,160.0,1,4,0,1,0,1
0.3,7,2334,0.1741,58,147.0,1,5,2,0,0,1
0.3,7,2335,0.174,73,133.0,1,8,0,2,0,1
0.3,7,2336,0.1739,62,173.0,1,3,0,0,0,1
0.3,7,2337,0.1737,82,126.0,1,6,1,1,0,1
0.3,7,2338,0.1736,64,181.0,1,1,0,0,0,1
0.3,7,2339,0.1735,67,163.0,1,4,0,0,0,1
0.3,7,2340,0.1733,62,166.0,1,2,1,1,0,1
0.3,7,2341,0.1732,82,153.0,1,3,0,0,0,1
0.3,7,2342,0.1731,55,178.0,1,3,0,1,0,1
0.3,7,2343,0.173,63,177.0,1,2,0,0,0,1
0.3,7,2344,0.1728,69,161.0,1,4,0,0,0,1
0.3,7,2345,0.1727,60,165.0,1,3,1,0,0,1
0.3,7,2346,0.1726,68,150.0,1,6,0,1,0,1
0.3,7,2347,0.1724,59,181.0,1,2,0,0,0,1
0.3,7,2348,0.1723,49,184.0,1,3,0,1,0,1
0.3,7,2349,0.1722,59,161.0,1,4,1,0,0,1
0.3,7,2350,0.172,52,183.0,1,3,0,0,0,1
0.3,7,2351,0.1719,55,158.0,1,5,1,1,0,1
0.3,7,2352,0.1718,57,143.0,1,8,1,0,0,1
0.3,7,2353,0.1717,63,170.0,1,3,0,1,0,1
0.3,7,2354,0.1715,49,201.0,1,0,0,0,0,1
0.3,7,2355,0.1714,51,179.0,1,4,0,0,0,1
0.3,7,2356,0.1713,68,150.0,1,6,0,1,0,1
0.3,7,2357,0.1711,63,157.0,1,4,1,0,0,1
0.3,7,2358,0.171,38,187.0,1,3,1,0,0,1
0.3,7,2359,0.1709,59,171.0,1,4,0,0,0,1
0.3,7,2360,0.1708,67,146.0,1,5,1,1,0,1
0.3,7,2361,0.1706,58,157.0,1,5,1,0,0,1
0.3,7,2362,0.1705,62,163.0,1,5,0,0,0,1
0.3,7,2363,0.1704,57,163.0,1,6,0,0,0,1
0.3,7,2364,0.1703,43,197.0,1,2,0,0,0,1
0.3,7,2365,0.1701,58,167.0,1,5,0,0,0,1
0.3,7,2366,0.17,54,171.0,1,5,0,0,0,1
0.3,7,2367,0.1699,52,173.0,1,5,0,0,0,1
0.3,7,2368,0.1697,50,128.0,1,8,3,1,0,1
0.3,7,2369,0.1696,45,195.0,1,2,0,0,0,1
0.3,7,2370,0.1695,44,191.0,1,1,1,0,0,1
0.3,7,2371,0.1694,57,176.0,1,3,0,1,0,1
0.3,7,2372,0.1692,46,189.0,1,3,0,0,0,1
0.3,7,2373,0.1691,55,151.0,1,6,1,2,0,1
0.3,7,2374,0.169,75,138.0,1,5,1,1,0,1
0.3,7,2375,0.1689,44,201.0,1,1,0,0,0,1
0.3,7,2376,0.1687,53,150.0,1,7,1,1,0,1
0.3,7,2377,0.1686,50,195.0,1,1,0,0,0,1
0.3,7,2378,0.1685,58,167.0,1,3,1,0,0,1
0.3,7,2379,0.1683,51,169.0,1,6,0,0,0,1
0.3,7,2380,0.1682,47,193.0,1,2,0,0,0,1
0.3,7,2381,0.1681,55,118.0,1,15,0,1,0,1
0.3,7,2382,0.168,86,149.0,1,3,0,0,0,1
0.3,7,2383,0.1678,61,172.0,1,3,0,1,0,1
0.3,7,2384,0.1677,41,199.0,1,2,0,0,0,1
0.3,7,2385,0.1676,57,173.0,1,4,0,0,0,1
0.3,7,2386,0.1675,45,165.0,1,4,2,0,0,1
0.3,7,2387,0.1673,77,163.0,1,2,0,0,0,1
0.3,7,2388,0.1672,63,137.0,1,6,2,0,0,1
0.3,7,2389,0.1671,45,195.0,1,2,0,0,0,1
0.3,7,2390,0.167,58,177.0,1,3,0,0,0,1
0.3,7,2391,0.1668,38,207.0,1,1,0,0,0,1
0.3,7,2392,0.1667,44,201.0,1,1,0,0,0,1
0.3,7,2393,0.1666,66,132.0,1,6,2,1,0,1
0.3,7,2394,0.1665,49,171.0,1,4,1,0,0,1
0.3,7,2395,0.1663,45,168.0,1,5,1,1,0,1
0.3,7,2396,0.1662,54,191.0,1,1,0,0,0,1
0.3,7,2397,0.1661,45,175.0,1,4,1,0,0,1
0.3,7,2398,0.166,72,133.0,1,7,1,0,0,1
0.3,7,2399,0.1658,55,178.0,1,3,0,1,0,1
0.3,7,2400,0.1657,53,177.0,1,4,0,0,0,1
0.3,7,2401,0.1656,56,169.0,1,3,1,0,0,1
0.3,7,2402,0.1655,57,156.0,1,5,1,1,0,1
0.3,7,2403,0.1654,53,180.0,1,1,1,1,0,1
0.3,7,2404,0.1652,60,168.0,1,2,1,1,0,1
0.3,7,2405,0.1651,45,195.0,1,2,0,0,0,1
0.3,7,2406,0.165,74,160.0,1,2,0,3,0,1
0.3,7,2407,0.1649,65,175.0,1,2,0,0,0,1
0.3,7,2408,0.1647,52,183.0,1,3,0,0,0,1
0.3,7,2409,0.1646,73,137.0,1,2,3,0,0,1
0.3,7,2410,0.1645,53,177.0,1,4,0,0,0,1
0.3,7,2411,0.1644,50,175.0,1,3,1,0,0,1
0.3,7,2412,0.1642,62,163.0,1,5,0,0,0,1
0.3,7,2413,0.1641,67,126.0,1,7,2,1,0,1
0.3,7,2414,0.164,51,189.0,1,2,0,0,0,1
0.3,7,2415,0.1639,57,143.0,1,6,2,0,0,1
0.3,7,2416,0.1637,53,157.0,1,6,1,0,0,1
0.3,7,2417,0.1636,55,188.0,1,1,0,1,0,1
0.3,7,2418,0.1635,61,162.0,1,3,1,1,0,1
0.3,7,2419,0.1634,47,183.0,1,2,1,0,0,1
0.3,7,2420,0.1633,69,174.0,1,1,0,1,0,1
0.3,7,2421,0.1631,65,165.0,1,4,0,0,0,1
0.3,7,2422,0.163,50,178.0,1,4,0,1,0,1
0.3,7,2423,0.1629,71,169.0,1,2,0,0,0,1
0.3,7,2424,0.1628,57,183.0,1,2,0,0,0,1
0.3,7,2425,0.1626,62,163.0,1,3,1,0,0,1
0.3,7,2426,0.1625,51,192.0,1,1,0,1,0,1
0.3,7,2427,0.1624,48,187.0,1,3,0,0,0,1
0.3,7,2428,0.1623,49,201.0,1,0,0,0,0,1
0.3,7,2429,0.1622,98,123.0,1,5,0,2,0,1
0.3,7,2430,0.162,63,127.0,1,8,2,0,0,1
0.3,7,2431,0.1619,80,151.0,1,3,0,2,0,1
0.3,7,2432,0.1618,91,139.0,1,4,0,0,0,1
0.3,7,2433,0.1617,63,167.0,1,4,0,0,0,1
0.3,7,2434,0.1616,68,157.0,1,5,0,0,0,1
0.3,7,2435,0.1614,75,161.0,1,0,1,2,0,1
0.3,7,2436,0.1613,56,169.0,1,3,1,0,0,1
0.3,7,2437,0.1612,65,155.0,1,4,1,0,0,1
0.3,7,2438,0.1611,49,181.0,1,4,0,0,0,1
0.3,7,2439,0.161,57,173.0,1,4,0,0,0,1
0.3,7,2440,0.1608,55,178.0,1,3,0,1,0,1
0.3,7,2441,0.1607,55,165.0,1,4,1,0,0,1
0.3,7,2442,0.1606,95,125.0,1,4,1,0,0,1
0.3,7,2443,0.1605,49,191.0,1,2,0,0,0,1
0.3,7,2444,0.1604,51,179.0,1,4,0,0,0,1
0.3,7,2445,0.1602,86,112.0,1,8,1,1,0,1
0.3,7,2446,0.1601,67,156.0,1,5,0,1,0,1
0.3,7,2447,0.16,45,205.0,1,0,0,0,0,1
0.3,7,2448,0.1599,52,186.0,1,2,0,1,0,1
0.3,7,2449,0.1598,51,162.0,1,7,0,1,0,1
0.3,7,2450,0.1596,56,179.0,1,3,0,0,0,1
0.3,7,2451,0.1595,70,155.0,1,5,0,0,0,1
0.3,7,2452,0.1594,65,145.0,1,8,0,0,0,1
0.3,7,2453,0.1593,55,185.0,1,2,0,0,0,1
0.3,7,2454,0.1592,58,180.0,1,2,0,1,0,1
0.3,7,2455,0.159,46,182.0,1,2,1,1,0,1
0.3,7,2456,0.1589,43,190.0,1,3,0,1,0,1
0.3,7,2457,0.1588,79,121.0,1,6,2,0,0,1
0.3,7,2458,0.1587,51,189.0,1,2,0,0,0,1
0.3,7,2459,0.1586,51,169.0,1,6,0,0,0,1
0.3,7,2460,0.1584,70,145.0,1,7,0,0,0,1
0.3,7,2461,0.1583,64,181.0,1,1,0,0,0,1
0.3,7,2462,0.1582,49,191.0,1,2,0,0,0,1
0.3,7,2463,0.1581,45,185.0,1,4,0,0,0,1
0.3,7,2464,0.158,50,195.0,1,1,0,0,0,1
0.3,7,2465,0.1578,65,165.0,1,2,1,0,0,1
0.3,7,2466,0.1577,54,191.0,1,1,0,0,0,1
0.3,7,2467,0.1576,63,170.0,1,3,0,1,0,1
0.3,7,2468,0.1575,60,165.0,1,5,0,0,0,1
0.3,7,2469,0.1574,48,177.0,1,5,0,0,0,1
0.3,7,2470,0.1573,72,149.0,1,5,0,2,0,1
0.3,7,2471,0.1571,57,166.0,1,5,0,1,0,1
0.3,7,2472,0.157,53,173.0,1,4,0,2,0,1
0.3,7,2473,0.1569,55,178.0,1,3,0,1,0,1
0.3,7,2474,0.1568,59,171.0,1,2,1,0,0,1
0.3,7,2475,0.1567,57,163.0,1,4,1,0,0,1
0.3,7,2476,0.1566,52,183.0,1,3,0,0,0,1
0.3,7,2477,0.1564,45,195.0,1,2,0,0,0,1
0.3,7,2478,0.1563,55,168.0,1,1,2,1,0,1
0.3,7,2479,0.1562,41,179.0,1,4,1,0,0,1
0.3,7,2480,0.1561,67,183.0,1,0,0,0,0,1
0.3,7,2481,0.156,51,169.0,1,6,0,0,0,1
0.3,7,2482,0.1559,49,184.0,1,3,0,1,0,1
0.3,7,2483,0.1557,56,182.0,1,2,0,1,0,1
0.3,7,2484,0.1556,64,161.0,1,3,1,0,0,1
0.3,7,2485,0.1555,52,169.0,1,3,1,2,0,1
0.3,7,2486,0.1554,62,153.0,1,3,2,0,0,1
0.3,7,2487,0.1553,73,137.0,1,6,1,0,0,1
0.3,7,2488,0.1552,47,193.0,1,2,0,0,0,1
0.3,7,2489,0.155,65,161.0,1,4,0,2,0,1
0.3,7,2490,0.1549,66,139.0,1,7,1,0,0,1
0.3,7,2491,0.1548,56,189.0,1,1,0,0,0,1
0.3,7,2492,0.1547,40,195.0,1,3,0,0,0,1
0.3,7,2493,0.1546,58,170.0,1,4,0,1,0,1
0.3,7,2494,0.1545,67,143.0,1,6,1,0,0,1
0.3,7,2495,0.1543,50,185.0,1,3,0,0,0,1
0.3,7,2496,0.1542,43,187.0,1,2,1,0,0,1
0.3,7,2497,0.1541,56,162.0,1,6,0,1,0,1
0.3,7,2498,0.154,41,209.0,1,0,0,0,0,1
0.3,7,2499,0.1539,50,185.0,1,3,0,0,0,1
0.3,7,2500,0.1538,83,110.0,1,11,0,1,0,1
0.3,7,2501,0.1536,43,197.0,1,2,0,0,0,1
0.3,7,2502,0.1535,62,156.0,1,4,1,1,0,1
0.3,7,2503,0.1534,55,155.0,1,8,0,0,0,1
0.3,7,2504,0.1533,55,175.0,1,4,0,0,0,1
0.3,7,2505,0.1532,59,184.0,1,1,0,1,0,1
0.3,7,2506,0.1531,68,137.0,1,3,3,0,0,1
0.3,7,2507,0.153,72,163.0,1,3,0,0,0,1
0.3,7,2508,0.1528,64,161.0,1,5,0,0,0,1
0.3,7,2509,0.1527,46,189.0,1,3,0,0,0,1
0.3,7,2510,0.1526,57,129.0,1,10,1,2,0,1
0.3,7,2511,0.1525,86,79.0,1,17,0,0,0,1
0.3,7,2512,0.1524,54,171.0,1,5,0,0,0,1
0.3,7,2513,0.1523,59,161.0,1,6,0,0,0,1
0.3,7,2514,0.1522,56,149.0,1,7,1,0,0,1
0.3,7,2515,0.152,75,141.0,1,6,0,2,0,1
0.3,7,2516,0.1519,56,179.0,1,3,0,0,0,1
0.3,7,2517,0.1518,68,157.0,1,3,1,0,0,1
0.3,7,2518,0.1517,70,155.0,1,3,1,0,0,1
0.3,7,2519,0.1516,63,147.0,1,8,0,0,0,1
0.3,7,2520,0.1515,77,153.0,1,4,0,0,0,1
0.3,7,2521,0.1514,55,181.0,1,2,0,2,0,1
0.3,7,2522,0.1513,63,167.0,1,4,0,0,0,1
0.3,7,2523,0.1511,69,171.0,1,2,0,0,0,1
0.3,7,2524,0.151,51,192.0,1,1,0,1,0,1
0.3,7,2525,0.1509,57,173.0,1,4,0,0,0,1
0.3,7,2526,0.1508,39,201.0,1,0,1,0,0,1
0.3,7,2527,0.1507,53,167.0,1,2,2,0,0,1
0.3,7,2528,0.1506,53,197.0,1,0,0,0,0,1
0.3,7,2529,0.1505,81,139.0,1,6,0,0,0,1
0.3,7,2530,0.1503,51,159.0,1,6,1,0,0,1
0.3,7,2531,0.1502,57,176.0,1,3,0,1,0,1
0.3,7,2532,0.1501,53,187.0,1,2,0,0,0,1
0.3,7,2533,0.15,54,174.0,1,4,0,1,0,1
0.3,7,2534,0.1499,78,97.0,1,13,1,0,0,1
0.3,7,2535,0.1498,47,173.0,1,6,0,0,0,1
0.3,7,2536,0.1497,63,157.0,1,2,2,0,0,1
0.3,7,2537,0.1496,51,179.0,1,2,1,0,0,1
0.3,7,2538,0.1495,45,198.0,1,1,0,1,0,1
0.3,7,2539,0.1493,57,186.0,1,1,0,1,0,1
0.3,7,2540,0.1492,60,171.0,1,3,0,2,0,1
0.3,7,2541,0.1491,62,173.0,1,3,0,0,0,1
0.3,7,2542,0.149,49,184.0,1,3,0,1,0,1
0.3,7,2543,0.1489,51,172.0,1,5,0,1,0,1
0.3,7,2544,0.1488,65,165.0,1,4,0,0,0,1
0.3,7,2545,0.1487,69,124.0,1,9,1,1,0,1
0.3,7,2546,0.1486,61,169.0,1,2,1,0,0,1
0.3,7,2547,0.1484,56,182.0,1,2,0,1,0,1
0.3,7,2548,0.1483,57,173.0,1,4,0,0,0,1
0.3,7,2549,0.1482,80,137.0,1,5,0,4,0,1
0.3,7,2550,0.1481,57,173.0,1,4,0,0,0,1
0.3,7,2551,0.148,45,195.0,1,0,1,0,0,1
0.3,7,2552,0.1479,70,148.0,1,6,0,1,0,1
0.3,7,2553,0.1478,45,188.0,1,3,0,1,0,1
0.3,7,2554,0.1477,52,193.0,1,1,0,0,0,1
0.3,7,2555,0.1476,53,150.0,1,9,0,1,0,1
0.3,7,2556,0.1474,49,191.0,1,2,0,0,0,1
0.3,7,2557,0.1473,40,205.0,1,1,0,0,0,1
0.3,7,2558,0.1472,52,193.0,1,1,0,0,0,1
0.3,7,2559,0.1471,62,153.0,1,5,1,0,0,1
0.3,7,2560,0.147,68,147.0,1,5,1,0,0,1
0.3,7,2561,0.1469,73,150.0,1,5,0,1,0,1
0.3,7,2562,0.1468,43,200.0,1,1,0,1,0,1
0.3,7,2563,0.1467,50,155.0,1,7,1,0,0,1
0.3,7,2564,0.1466,56,179.0,1,3,0,0,0,1
0.3,7,2565,0.1465,61,162.0,1,3,1,1,0,1
0.3,7,2566,0.1463,51,179.0,1,4,0,0,0,1
0.3,7,2567,0.1462,48,187.0,1,3,0,0,0,1
0.3,7,2568,0.1461,61,172.0,1,3,0,1,0,1
0.3,7,2569,0.146,81,135.0,1,4,1,2,0,1
0.3,7,2570,0.1459,66,169.0,1,1,1,0,0,1
0.3,7,2571,0.1458,54,171.0,1,5,0,0,0,1
0.3,7,2572,0.1457,52,163.0,1,3,2,0,0,1
0.3,7,2573,0.1456,83,77.0,1,12,3,0,0,1
0.3,7,2574,0.1455,63,177.0,1,2,0,0,0,1
0.3,7,2575,0.1454,49,201.0,1,0,0,0,0,1
0.3,7,2576,0.1453,50,165.0,1,3,2,0,0,1
0.3,7,2577,0.1451,62,156.0,1,6,0,1,0,1
0.3,7,2578,0.145,58,137.0,1,9,1,0,0,1
0.3,7,2579,0.1449,46,195.0,1,1,0,2,0,1
0.3,7,2580,0.1448,51,199.0,1,0,0,0,0,1
0.3,7,2581,0.1447,46,179.0,1,3,1,0,0,1
0.3,7,2582,0.1446,55,175.0,1,4,0,0,0,1
0.3,7,2583,0.1445,62,173.0,1,3,0,0,0,1
0.3,7,2584,0.1444,51,182.0,1,1,1,1,0,1
0.3,7,2585,0.1443,63,180.0,1,1,0,1,0,1
0.3,7,2586,0.1442,41,199.0,1,0,1,0,0,1
0.3,7,2587,0.1441,57,163.0,1,4,1,0,0,1
0.3,7,2588,0.144,55,175.0,1,4,0,0,0,1
0.3,7,2589,0.1438,57,156.0,1,7,0,1,0,1
0.3,7,2590,0.1437,54,184.0,1,2,0,1,0,1
0.3,7,2591,0.1436,51,169.0,1,4,1,0,0,1
0.3,7,2592,0.1435,70,175.0,1,1,0,0,0,1
0.3,7,2593,0.1434,63,170.0,1,3,0,1,0,1
0.3,7,2594,0.1433,57,173.0,1,2,1,0,0,1
0.3,7,2595,0.1432,45,195.0,1,2,0,0,0,1
0.3,7,2596,0.1431,44,191.0,1,3,0,0,0,1
0.3,7,2597,0.143,52,183.0,1,3,0,0,0,1
0.3,7,2598,0.1429,65,155.0,1,6,0,0,0,1
0.3,7,2599,0.1428,61,149.0,1,6,1,0,0,1
0.3,7,2600,0.1427,69,114.0,1,5,4,1,0,1
0.3,7,2601,0.1426,56,169.0,1,1,2,0,0,1
0.3,7,2602,0.1425,61,149.0,1,6,1,0,0,1
0.3,7,2603,0.1423,56,182.0,1,2,0,1,0,1
0.3,7,2604,0.1422,56,152.0,1,6,1,1,0,1
0.3,7,2605,0.1421,44,181.0,1,5,0,0,0,1
0.3,7,2606,0.142,42,193.0,1,3,0,0,0,1
0.3,7,2607,0.1419,69,131.0,1,6,2,0,0,1
0.3,7,2608,0.1418,50,168.0,1,4,1,1,0,1
0.3,7,2609,0.1417,82,136.0,1,6,0,1,0,1
0.3,7,2610,0.1416,51,189.0,1,2,0,0,0,1
0.3,7,2611,0.1415,53,177.0,1,4,0,0,0,1
0.3,7,2612,0.1414,62,163.0,1,3,1,0,0,1
0.3,7,2613,0.1413,62,153.0,1,5,1,0,0,1
0.3,7,2614,0.1412,58,173.0,1,3,0,2,0,1
0.3,7,2615,0.1411,59,181.0,1,2,0,0,0,1
0.3,7,2616,0.141,45,205.0,1,0,0,0,0,1
0.3,7,2617,0.1409,50,195.0,1,1,0,0,0,1
0.3,7,2618,0.1408,55,175.0,1,4,0,0,0,1
0.3,7,2619,0.1407,61,169.0,1,2,1,0,0,1
0.3,7,2620,0.1405,62,143.0,1,7,1,0,0,1
0.3,7,2621,0.1404,67,163.0,1,4,0,0,0,1
0.3,7,2622,0.1403,50,185.0,1,3,0,0,0,1
0.3,7,2623,0.1402,43,207.0,1,0,0,0,0,1
0.3,7,2624,0.1401,39,191.0,1,2,1,0,0,1
0.3,7,2625,0.14,52,193.0,1,1,0,0,0,1
0.3,7,2626,0.1399,59,164.0,1,5,0,1,0,1
0.3,7,2627,0.1398,49,201.0,1,0,0,0,0,1
0.3,7,2628,0.1397,45,195.0,1,2,0,0,0,1
0.3,7,2629,0.1396,46,182.0,1,2,1,1,0,1
0.3,7,2630,0.1395,57,183.0,1,2,0,0,0,1
0.3,7,2631,0.1394,45,195.0,1,2,0,0,0,1
0.3,7,2632,0.1393,50,195.0,1,1,0,0,0,1
0.3,7,2633,0.1392,67,173.0,1,2,0,0,0,1
0.3,7,2634,0.1391,37,213.0,1,0,0,0,0,1
0.3,7,2635,0.139,47,186.0,1,3,0,1,0,1
0.3,7,2636,0.1389,55,175.0,1,4,0,0,0,1
0.3,7,2637,0.1388,51,179.0,1,2,1,0,0,1
0.3,7,2638,0.1387,56,189.0,1,1,0,0,0,1
0.3,7,2639,0.1386,51,179.0,1,4,0,0,0,1
0.3,7,2640,0.1385,48,180.0,1,4,0,1,0,1
0.3,7,2641,0.1384,56,182.0,1,2,0,1,0,1
0.3,7,2642,0.1383,63,170.0,1,3,0,1,0,1
0.3,7,2643,0.1381,62,173.0,1,3,0,0,0,1
0.3,7,2644,0.138,78,110.0,1,12,0,1,0,1
0.3,7,2645,0.1379,54,171.0,1,5,0,0,0,1
0.3,7,2646,0.1378,70,131.0,1,9,0,2,0,1
0.3,7,2647,0.1377,39,191.0,1,4,0,0,0,1
0.3,7,2648,0.1376,85,125.0,1,8,0,0,0,1
0.3,7,2649,0.1375,60,165.0,1,5,0,0,0,1
0.3,7,2650,0.1374,75,125.0,1,10,0,0,0,1
0.3,7,2651,0.1373,45,195.0,1,2,0,0,0,1
0.3,7,2652,0.1372,699,-714.0,0,11,1,0,0,1
0.3,7,2653,0.1371,54,171.0,1,5,0,0,0,1
0.3,7,2654,0.137,53,167.0,1,6,0,0,0,1
0.3,7,2655,0.1369,56,162.0,1,6,0,1,0,1
0.3,7,2656,0.1368,56,189.0,1,1,0,0,0,1
0.3,7,2657,0.1367,67,183.0,1,0,0,0,0,1
0.3,7,2658,0.1366,54,191.0,1,1,0,0,0,1
0.3,7,2659,0.1365,74,151.0,1,5,0,0,0,1
0.3,7,2660,0.1364,45,185.0,1,4,0,0,0,1
0.3,7,2661,0.1363,45,195.0,1,2,0,0,0,1
0.3,7,2662,0.1362,46,179.0,1,1,2,0,0,1
0.3,7,2663,0.1361,62,166.0,1,4,0,1,0,1
0.3,7,2664,0.136,39,211.0,1,0,0,0,0,1
0.3,7,2665,0.1359,55,165.0,1,6,0,0,0,1
0.3,7,2666,0.1358,67,126.0,1,9,1,1,0,1
0.3,7,2667,0.1357,59,171.0,1,4,0,0,0,1
0.3,7,2668,0.1356,40,195.0,1,3,0,0,0,1
0.3,7,2669,0.1355,56,169.0,1,3,1,0,0,1
0.3,7,2670,0.1354,58,180.0,1,2,0,1,0,1
0.3,7,2671,0.1353,53,197.0,1,0,0,0,0,1
0.3,7,2672,0.1352,77,142.0,1,5,0,3,0,1
0.3,7,2673,0.1351,57,166.0,1,5,0,1,0,1
0.3,7,2674,0.135,59,181.0,1,2,0,0,0,1
0.3,7,2675,0.1349,59,174.0,1,3,0,1,0,1
0.3,7,2676,0.1348,45,178.0,1,3,1,1,0,1
0.3,7,2677,0.1347,45,195.0,1,2,0,0,0,1
0.3,7,2678,0.1346,82,116.0,1,2,4,1,0,1
0.3,7,2679,0.1345,51,192.0,1,1,0,1,0,1
0.3,7,2680,0.1344,61,179.0,1,2,0,0,0,1
0.3,7,2681,0.1343,66,169.0,1,1,1,0,0,1
0.3,7,2682,0.1342,56,169.0,1,5,0,0,0,1
0.3,7,2683,0.1341,68,177.0,1,1,0,0,0,1
0.3,7,2684,0.134,57,173.0,1,4,0,0,0,1
0.3,7,2685,0.1339,50,185.0,1,3,0,0,0,1
0.3,7,2686,0.1338,57,193.0,1,0,0,0,0,1
0.3,7,2687,0.1337,58,167.0,1,3,1,0,0,1
0.3,7,2688,0.1336,57,186.0,1,1,0,1,0,1
0.3,7,2689,0.1335,70,148.0,1,4,1,1,0,1
0.3,7,2690,0.1334,48,180.0,1,4,0,1,0,1
0.3,7,2691,0.1333,57,186.0,1,1,0,1,0,1
0.3,7,2692,0.1332,52,176.0,1,4,0,1,0,1
0.3,7,2693,0.1331,56,149.0,1,7,1,0,0,1
0.3,7,2694,0.133,50,175.0,1,3,1,0,0,1
0.3,7,2695,0.1329,60,165.0,1,5,0,0,0,1
0.3,7,2696,0.1328,58,150.0,1,8,0,1,0,1
0.3,7,2697,0.1327,56,172.0,1,4,0,1,0,1
0.3,7,2698,0.1326,53,177.0,1,2,1,0,0,1
0.3,7,2699,0.1325,55,188.0,1,1,0,1,0,1
0.3,7,2700,0.1324,75,148.0,1,5,0,1,0,1
0.3,7,2701,0.1323,48,177.0,1,3,1,0,0,1
0.3,7,2702,0.1322,53,157.0,1,6,1,0,0,1
0.3,7,2703,0.1321,81,129.0,1,6,1,0,0,1
0.3,7,2704,0.132,64,161.0,1,5,0,0,0,1
0.3,7,2705,0.1319,45,195.0,1,2,0,0,0,1
0.3,7,2706,0.1318,57,176.0,1,3,0,1,0,1
0.3,7,2707,0.1317,51,189.0,1,0,1,0,0,1
0.3,7,2708,0.1316,82,113.0,1,9,1,0,0,1
0.3,7,2709,0.1315,62,133.0,1,11,0,0,0,1
0.3,7,2710,0.1314,68,157.0,1,5,0,0,0,1
0.3,7,2711,0.1313,89,116.0,1,7,0,5,0,1
0.3,7,2712,0.1312,55,195.0,1,0,0,0,0,1
0.3,7,2713,0.1311,57,183.0,1,0,1,0,0,1
0.3,7,2714,0.131,62,163.0,1,5,0,0,0,1
0.3,7,2715,0.1309,58,147.0,1,7,1,0,0,1
0.3,7,2716,0.1308,57,153.0,1,8,0,0,0,1
0.3,7,2717,0.1307,59,161.0,1,6,0,0,0,1
0.3,7,2718,0.1306,87,136.0,1,5,0,1,0,1
0.3,7,2719,0.1305,58,180.0,1,2,0,1,0,1
0.3,7,2720,0.1304,48,187.0,1,3,0,0,0,1
0.3,7,2721,0.1303,44,201.0,1,1,0,0,0,1
0.3,7,2722,0.1302,56,142.0,1,6,2,1,0,1
0.3,7,2723,0.1301,63,157.0,1,6,0,0,0,1
0.3,7,2724,0.13,57,173.0,1,0,2,0,0,1
0.3,7,2725,0.1299,45,195.0,1,2,0,0,0,1
0.3,7,2726,0.1298,73,137.0,1,6,1,0,0,1
0.3,7,2727,0.1297,53,180.0,1,3,0,1,0,1
0.3,7,2728,0.1296,47,173.0,1,2,2,0,0,1
0.3,7,2729,0.1295,38,197.0,1,3,0,0,0,1
0.3,7,2730,0.1294,44,201.0,1,1,0,0,0,1
0.3,7,2731,0.1293,58,187.0,1,1,0,0,0,1
0.3,7,2732,0.1292,57,176.0,1,3,0,1,0,1
0.3,7,2733,0.1291,70,148.0,1,4,1,1,0,1
0.3,7,2734,0.129,67,166.0,1,3,0,1,0,1
0.3,7,2735,0.1289,57,176.0,1,1,1,1,0,1
0.3,7,2736,0.1289,58,183.0,1,1,0,2,0,1
0.3,7,2737,0.1288,56,172.0,1,4,0,1,0,1
0.3,7,2738,0.1287,52,173.0,1,5,0,0,0,1
0.3,7,2739,0.1286,51,189.0,1,2,0,0,0,1
