reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
sparse,linear,21,4675,0.05,51,152.0,1,7,1,1,0,1
sparse,linear,21,4676,0.05,52,182.0,1,2,0,3,0,1
sparse,linear,21,4677,0.05,46,172.0,1,4,1,1,0,1
sparse,linear,21,4678,0.05,45,195.0,1,2,0,0,0,1
sparse,linear,21,4679,0.05,45,185.0,1,4,0,0,0,1
sparse,linear,21,4680,0.05,39,191.0,1,2,1,0,0,1
sparse,linear,21,4681,0.05,44,197.0,1,1,0,2,0,1
sparse,linear,21,4682,0.05,56,162.0,1,4,1,1,0,1
sparse,linear,21,4683,0.05,51,189.0,1,2,0,0,0,1
sparse,linear,21,4684,0.05,40,205.0,1,1,0,0,0,1
sparse,linear,21,4685,0.05,43,197.0,1,2,0,0,0,1
sparse,linear,21,4686,0.05,41,199.0,1,2,0,0,0,1
sparse,linear,21,4687,0.05,43,170.0,1,5,1,1,0,1
sparse,linear,21,4688,0.05,53,147.0,1,8,1,0,0,1
sparse,linear,21,4689,0.05,57,183.0,1,2,0,0,0,1
sparse,linear,21,4690,0.05,43,197.0,1,2,0,0,0,1
sparse,linear,21,4691,0.05,69,134.0,1,7,1,1,0,1
sparse,linear,21,4692,0.05,52,173.0,1,3,1,0,0,1
sparse,linear,21,4693,0.05,45,195.0,1,2,0,0,0,1
sparse,linear,21,4694,0.05,47,186.0,1,1,1,1,0,1
sparse,linear,21,4695,0.05,52,186.0,1,2,0,1,0,1
sparse,linear,21,4696,0.05,58,170.0,1,4,0,1,0,1
sparse,linear,21,4697,0.05,50,188.0,1,2,0,1,0,1
sparse,linear,21,4698,0.05,47,176.0,1,3,1,1,0,1
sparse,linear,21,4699,0.05,44,194.0,1,2,0,1,0,1
sparse,linear,21,4700,0.05,64,154.0,1,6,0,1,0,1
sparse,linear,21,4701,0.05,44,181.0,1,3,1,0,0,1
sparse,linear,21,4702,0.05,63,150.0,1,5,1,1,0,1
sparse,linear,21,4703,0.05,45,195.0,1,2,0,0,0,1
sparse,linear,21,4704,0.05,38,190.0,1,4,0,1,0,1
sparse,linear,21,4705,0.05,59,171.0,1,4,0,0,0,1
sparse,linear,21,4706,0.05,33,217.0,1,0,0,0,0,1
sparse,linear,21,4707,0.05,54,171.0,1,3,1,0,0,1
sparse,linear,21,4708,0.05,49,184.0,1,3,0,1,0,1
sparse,linear,21,4709,0.05,52,176.0,1,2,1,1,0,1
sparse,linear,21,4710,0.05,39,211.0,1,0,0,0,0,1
sparse,linear,21,4711,0.05,50,175.0,1,5,0,0,0,1
sparse,linear,21,4712,0.05,34,211.0,1,1,0,0,0,1
sparse,linear,21,4713,0.05,44,184.0,1,4,0,1,0,1
sparse,linear,21,4714,0.05,43,197.0,1,2,0,0,0,1
sparse,linear,21,4715,0.05,44,174.0,1,6,0,1,0,1
sparse,linear,21,4716,0.05,46,189.0,1,3,0,0,0,1
sparse,linear,21,4717,0.05,73,147.0,1,4,1,0,0,1
sparse,linear,21,4718,0.05,42,203.0,1,1,0,0,0,1
sparse,linear,21,4719,0.05,51,185.0,1,0,1,2,0,1
sparse,linear,21,4720,0.05,50,175.0,1,3,1,0,0,1
sparse,linear,21,4721,0.05,43,190.0,1,3,0,1,0,1
sparse,linear,21,4722,0.05,49,171.0,1,2,2,0,0,1
sparse,linear,21,4723,0.05,43,193.0,1,2,0,2,0,1
sparse,linear,21,4724,0.05,59,174.0,1,3,0,1,0,1
sparse,linear,21,4725,0.05,44,171.0,1,5,1,0,0,1
sparse,linear,21,4726,0.05,44,201.0,1,1,0,0,0,1
sparse,linear,21,4727,0.05,44,181.0,1,5,0,0,0,1
sparse,linear,21,4728,0.05,49,194.0,1,1,0,1,0,1
sparse,linear,21,4729,0.05,45,178.0,1,3,1,1,0,1
sparse,linear,21,4730,0.05,51,189.0,1,2,0,0,0,1
sparse,linear,21,4731,0.05,57,163.0,1,2,2,0,0,1
sparse,linear,21,4732,0.05,45,185.0,1,4,0,0,0,1
sparse,linear,21,4733,0.05,55,185.0,1,2,0,0,0,1
sparse,linear,21,4734,0.05,48,187.0,1,3,0,0,0,1
sparse,linear,21,4735,0.05,43,190.0,1,3,0,1,0,1
sparse,linear,21,4736,0.05,41,199.0,1,2,0,0,0,1
sparse,linear,21,4737,0.05,46,182.0,1,4,0,1,0,1
sparse,linear,21,4738,0.05,52,186.0,1,2,0,1,0,1
sparse,linear,21,4739,0.05,46,179.0,1,3,1,0,0,1
sparse,linear,21,4740,0.05,43,200.0,1,1,0,1,0,1
sparse,linear,21,4741,0.05,38,197.0,1,1,1,0,0,1
sparse,linear,21,4742,0.05,43,190.0,1,3,0,1,0,1
sparse,linear,21,4743,0.05,43,200.0,1,1,0,1,0,1
sparse,linear,21,4744,0.05,45,181.0,1,4,0,2,0,1
sparse,linear,21,4745,0.05,38,207.0,1,1,0,0,0,1
sparse,linear,21,4746,0.05,45,198.0,1,1,0,1,0,1
sparse,linear,21,4747,0.05,62,143.0,1,9,0,0,0,1
sparse,linear,21,4748,0.05,51,182.0,1,3,0,1,0,1
sparse,linear,21,4749,0.05,45,205.0,1,0,0,0,0,1
sparse,linear,21,4750,0.05,66,152.0,1,4,1,1,0,1
sparse,linear,21,4751,0.05,44,194.0,1,2,0,1,0,1
sparse,linear,21,4752,0.05,46,182.0,1,4,0,1,0,1
sparse,linear,21,4753,0.05,45,185.0,1,4,0,0,0,1
sparse,linear,21,4754,0.05,37,203.0,1,0,1,0,0,1
sparse,linear,21,4755,0.05,46,149.0,1,7,2,0,0,1
sparse,linear,21,4756,0.05,49,194.0,1,1,0,1,0,1
sparse,linear,21,4757,0.05,37,206.0,1,1,0,1,0,1
sparse,linear,21,4758,0.05,47,183.0,1,2,1,0,0,1
sparse,linear,21,4759,0.05,49,184.0,1,3,0,1,0,1
sparse,linear,21,4760,0.05,61,182.0,1,1,0,1,0,1
sparse,linear,21,4761,0.05,44,181.0,1,3,1,0,0,1
sparse,linear,21,4762,0.05,39,191.0,1,4,0,0,0,1
sparse,linear,21,4763,0.05,40,198.0,1,2,0,1,0,1
sparse,linear,21,4764,0.05,51,192.0,1,1,0,1,0,1
sparse,linear,21,4765,0.05,43,187.0,1,4,0,0,0,1
sparse,linear,21,4766,0.05,50,188.0,1,2,0,1,0,1
sparse,linear,21,4767,0.05,67,159.0,1,2,1,2,0,1
sparse,linear,21,4768,0.05,47,183.0,1,2,1,0,0,1
sparse,linear,21,4769,0.05,52,193.0,1,1,0,0,0,1
sparse,linear,21,4770,0.05,73,160.0,1,3,0,1,0,1
sparse,linear,21,4771,0.05,53,190.0,1,1,0,1,0,1
sparse,linear,21,4772,0.05,44,194.0,1,2,0,1,0,1
sparse,linear,21,4773,0.05,39,211.0,1,0,0,0,0,1
sparse,linear,21,4774,0.05,46,189.0,1,3,0,0,0,1
sparse,linear,21,4775,0.05,57,186.0,1,1,0,1,0,1
sparse,linear,21,4776,0.05,45,198.0,1,1,0,1,0,1
sparse,linear,21,4777,0.05,52,152.0,1,8,0,3,0,1
sparse,linear,21,4778,0.05,50,171.0,1,5,0,2,0,1
sparse,linear,21,4779,0.05,45,195.0,1,2,0,0,0,1
sparse,linear,21,4780,0.05,41,199.0,1,2,0,0,0,1
sparse,linear,21,4781,0.05,39,211.0,1,0,0,0,0,1
sparse,linear,21,4782,0.05,61,145.0,1,8,0,2,0,1
sparse,linear,21,4783,0.05,49,194.0,1,1,0,1,0,1
sparse,linear,21,4784,0.05,47,183.0,1,2,1,0,0,1
sparse,linear,21,4785,0.05,56,182.0,1,2,0,1,0,1
sparse,linear,21,4786,0.05,49,191.0,1,2,0,0,0,1
sparse,linear,21,4787,0.05,52,186.0,1,2,0,1,0,1
sparse,linear,21,4788,0.05,69,151.0,1,4,1,0,0,1
sparse,linear,21,4789,0.05,52,176.0,1,4,0,1,0,1
sparse,linear,21,4790,0.05,39,181.0,1,4,1,0,0,1
sparse,linear,21,4791,0.05,52,176.0,1,4,0,1,0,1
sparse,linear,21,4792,0.05,42,193.0,1,3,0,0,0,1
sparse,linear,21,4793,0.05,42,196.0,1,2,0,1,0,1
sparse,linear,21,4794,0.05,56,189.0,1,1,0,0,0,1
sparse,linear,21,4795,0.05,46,199.0,1,1,0,0,0,1
sparse,linear,21,4796,0.05,41,209.0,1,0,0,0,0,1
sparse,linear,21,4797,0.05,46,199.0,1,1,0,0,0,1
sparse,linear,21,4798,0.05,51,179.0,1,2,1,0,0,1
sparse,linear,21,4799,0.05,53,180.0,1,3,0,1,0,1
sparse,linear,21,4800,0.05,49,201.0,1,0,0,0,0,1
sparse,linear,21,4801,0.05,49,191.0,1,2,0,0,0,1
sparse,linear,21,4802,0.05,58,177.0,1,3,0,0,0,1
sparse,linear,21,4803,0.05,58,170.0,1,4,0,1,0,1
sparse,linear,21,4804,0.05,44,201.0,1,1,0,0,0,1
sparse,linear,21,4805,0.05,46,169.0,1,5,1,0,0,1
sparse,linear,21,4806,0.05,58,163.0,1,5,0,2,0,1
sparse,linear,21,4807,0.05,51,189.0,1,2,0,0,0,1
sparse,linear,21,4808,0.05,57,166.0,1,5,0,1,0,1
sparse,linear,21,4809,0.05,45,188.0,1,3,0,1,0,1
sparse,linear,21,4810,0.05,40,205.0,1,1,0,0,0,1
sparse,linear,21,4811,0.05,47,173.0,1,4,1,0,0,1
sparse,linear,21,4812,0.05,45,185.0,1,2,1,0,0,1
sparse,linear,21,4813,0.05,45,185.0,1,4,0,0,0,1
sparse,linear,21,4814,0.05,56,179.0,1,3,0,0,0,1
sparse,linear,21,4815,0.05,51,185.0,1,2,0,2,0,1
sparse,linear,21,4816,0.05,40,205.0,1,1,0,0,0,1
sparse,linear,21,4817,0.05,40,185.0,1,3,1,0,0,1
sparse,linear,21,4818,0.05,45,195.0,1,2,0,0,0,1
sparse,linear,21,4819,0.05,61,152.0,1,5,1,1,0,1
sparse,linear,21,4820,0.05,44,191.0,1,1,1,0,0,1
sparse,linear,21,4821,0.05,43,200.0,1,1,0,1,0,1
sparse,linear,21,4822,0.05,57,176.0,1,3,0,1,0,1
sparse,linear,21,4823,0.05,50,185.0,1,3,0,0,0,1
sparse,linear,21,4824,0.05,53,170.0,1,1,2,1,0,1
sparse,linear,21,4825,0.05,43,207.0,1,0,0,0,0,1
sparse,linear,21,4826,0.05,45,188.0,1,1,1,1,0,1
sparse,linear,21,4827,0.05,45,198.0,1,1,0,1,0,1
sparse,linear,21,4828,0.05,44,191.0,1,3,0,0,0,1
sparse,linear,21,4829,0.05,54,174.0,1,2,1,1,0,1
sparse,linear,21,4830,0.05,51,179.0,1,4,0,0,0,1
sparse,linear,21,4831,0.05,50,185.0,1,3,0,0,0,1
sparse,linear,21,4832,0.05,51,192.0,1,1,0,1,0,1
sparse,linear,21,4833,0.05,50,155.0,1,5,2,0,0,1
sparse,linear,21,4834,0.05,48,187.0,1,3,0,0,0,1
sparse,linear,21,4835,0.05,43,207.0,1,0,0,0,0,1
sparse,linear,21,4836,0.05,47,163.0,1,6,1,0,0,1
sparse,linear,21,4837,0.05,49,174.0,1,3,1,1,0,1
sparse,linear,21,4838,0.05,61,155.0,1,4,1,2,0,1
sparse,linear,21,4839,0.05,45,205.0,1,0,0,0,0,1
sparse,linear,21,4840,0.05,47,196.0,1,1,0,1,0,1
sparse,linear,21,4841,0.05,44,184.0,1,4,0,1,0,1
sparse,linear,21,4842,0.05,43,180.0,1,1,2,1,0,1
sparse,linear,21,4843,0.05,39,194.0,1,1,1,1,0,1
sparse,linear,21,4844,0.05,43,190.0,1,3,0,1,0,1
sparse,linear,21,4845,0.05,48,180.0,1,4,0,1,0,1
sparse,linear,21,4846,0.05,50,155.0,1,3,3,0,0,1
sparse,linear,21,4847,0.05,53,187.0,1,2,0,0,0,1
sparse,linear,21,4848,0.05,49,187.0,1,2,0,2,0,1
sparse,linear,21,4849,0.05,46,189.0,1,3,0,0,0,1
sparse,linear,21,4850,0.05,45,185.0,1,2,1,0,0,1
sparse,linear,21,4851,0.05,55,168.0,1,5,0,1,0,1
sparse,linear,21,4852,0.05,48,177.0,1,5,0,0,0,1
sparse,linear,21,4853,0.05,51,172.0,1,1,2,1,0,1
sparse,linear,21,4854,0.05,49,194.0,1,1,0,1,0,1
sparse,linear,21,4855,0.05,52,163.0,1,5,1,0,0,1
sparse,linear,21,4856,0.05,45,185.0,1,4,0,0,0,1
sparse,linear,21,4857,0.05,53,177.0,1,4,0,0,0,1
sparse,linear,21,4858,0.05,46,189.0,1,3,0,0,0,1
sparse,linear,21,4859,0.05,45,185.0,1,4,0,0,0,1
sparse,linear,21,4860,0.05,46,189.0,1,3,0,0,0,1
sparse,linear,21,4861,0.05,44,181.0,1,5,0,0,0,1
sparse,linear,21,4862,0.05,42,203.0,1,1,0,0,0,1
sparse,linear,21,4863,0.05,37,206.0,1,1,0,1,0,1
sparse,linear,21,4864,0.05,48,197.0,1,1,0,0,0,1
sparse,linear,21,4865,0.05,50,178.0,1,4,0,1,0,1
sparse,linear,21,4866,0.05,52,183.0,1,3,0,0,0,1
sparse,linear,21,4867,0.05,45,201.0,1,0,0,2,0,1
sparse,linear,21,4868,0.05,40,195.0,1,3,0,0,0,1
sparse,linear,21,4869,0.05,37,203.0,1,0,1,0,0,1
sparse,linear,21,4870,0.05,43,187.0,1,4,0,0,0,1
sparse,linear,21,4871,0.05,38,197.0,1,1,1,0,0,1
sparse,linear,21,4872,0.05,49,174.0,1,5,0,1,0,1
sparse,linear,21,4873,0.05,55,145.0,1,8,1,0,0,1
sparse,linear,21,4874,0.05,46,179.0,1,5,0,0,0,1
sparse,linear,21,4875,0.05,47,196.0,1,1,0,1,0,1
sparse,linear,21,4876,0.05,58,147.0,1,3,3,0,0,1
sparse,linear,21,4877,0.05,46,189.0,1,3,0,0,0,1
sparse,linear,21,4878,0.05,56,172.0,1,2,1,1,0,1
sparse,linear,21,4879,0.05,44,181.0,1,3,1,0,0,1
sparse,linear,21,4880,0.05,52,193.0,1,1,0,0,0,1
sparse,linear,21,4881,0.05,60,175.0,1,3,0,0,0,1
sparse,linear,21,4882,0.05,44,180.0,1,4,0,3,0,1
sparse,linear,21,4883,0.05,44,194.0,1,2,0,1,0,1
sparse,linear,21,4884,0.05,44,184.0,1,4,0,1,0,1
sparse,linear,21,4885,0.05,54,167.0,1,5,0,2,0,1
sparse,linear,21,4886,0.05,45,185.0,1,4,0,0,0,1
sparse,linear,21,4887,0.05,55,188.0,1,1,0,1,0,1
sparse,linear,21,4888,0.05,46,189.0,1,3,0,0,0,1
sparse,linear,21,4889,0.05,62,156.0,1,6,0,1,0,1
sparse,linear,21,4890,0.05,43,190.0,1,3,0,1,0,1
sparse,linear,21,4891,0.05,49,164.0,1,5,1,1,0,1
sparse,linear,21,4892,0.05,43,190.0,1,1,1,1,0,1
sparse,linear,21,4893,0.05,52,183.0,1,3,0,0,0,1
sparse,linear,21,4894,0.05,52,193.0,1,1,0,0,0,1
sparse,linear,21,4895,0.05,39,201.0,1,2,0,0,0,1
sparse,linear,21,4896,0.05,49,201.0,1,0,0,0,0,1
sparse,linear,21,4897,0.05,42,186.0,1,2,1,1,0,1
sparse,linear,21,4898,0.05,59,181.0,1,2,0,0,0,1
sparse,linear,21,4899,0.05,58,177.0,1,3,0,0,0,1
sparse,linear,21,4900,0.05,64,171.0,1,1,1,0,0,1
sparse,linear,21,4901,0.05,44,201.0,1,1,0,0,0,1
sparse,linear,21,4902,0.05,38,207.0,1,1,0,0,0,1
sparse,linear,21,4903,0.05,52,182.0,1,2,0,3,0,1
sparse,linear,21,4904,0.05,38,207.0,1,1,0,0,0,1
sparse,linear,21,4905,0.05,60,145.0,1,7,1,0,0,1
sparse,linear,21,4906,0.05,44,191.0,1,3,0,0,0,1
sparse,linear,21,4907,0.05,47,173.0,1,4,1,0,0,1
sparse,linear,21,4908,0.05,44,181.0,1,5,0,0,0,1
sparse,linear,21,4909,0.05,46,199.0,1,1,0,0,0,1
sparse,linear,21,4910,0.05,56,172.0,1,4,0,1,0,1
sparse,linear,21,4911,0.05,44,184.0,1,4,0,1,0,1
sparse,linear,21,4912,0.05,39,201.0,1,2,0,0,0,1
sparse,linear,21,4913,0.05,52,179.0,1,3,0,2,0,1
sparse,linear,21,4914,0.05,51,189.0,1,2,0,0,0,1
sparse,linear,21,4915,0.05,45,178.0,1,5,0,1,0,1
sparse,linear,21,4916,0.05,55,175.0,1,4,0,0,0,1
sparse,linear,21,4917,0.05,56,175.0,1,3,0,2,0,1
sparse,linear,21,4918,0.05,46,189.0,1,3,0,0,0,1
sparse,linear,21,4919,0.05,55,175.0,1,2,1,0,0,1
sparse,linear,21,4920,0.05,41,209.0,1,0,0,0,0,1
sparse,linear,21,4921,0.05,40,201.0,1,1,0,2,0,1
sparse,linear,21,4922,0.05,44,194.0,1,2,0,1,0,1
sparse,linear,21,4923,0.05,41,192.0,1,3,0,1,0,1
sparse,linear,21,4924,0.05,57,159.0,1,4,1,2,0,1
sparse,linear,21,4925,0.05,46,192.0,1,2,0,1,0,1
sparse,linear,21,4926,0.05,42,196.0,1,2,0,1,0,1
sparse,linear,21,4927,0.05,59,161.0,1,4,1,0,0,1
sparse,linear,21,4928,0.05,45,185.0,1,4,0,0,0,1
sparse,linear,21,4929,0.05,44,201.0,1,1,0,0,0,1
sparse,linear,21,4930,0.05,43,200.0,1,1,0,1,0,1
sparse,linear,21,4931,0.05,48,197.0,1,1,0,0,0,1
sparse,linear,21,4932,0.05,50,178.0,1,4,0,1,0,1
sparse,linear,21,4933,0.05,50,188.0,1,2,0,1,0,1
sparse,linear,21,4934,0.05,40,195.0,1,1,1,0,0,1
sparse,linear,21,4935,0.05,43,187.0,1,4,0,0,0,1
sparse,linear,21,4936,0.05,62,176.0,1,2,0,1,0,1
sparse,linear,21,4937,0.05,49,194.0,1,1,0,1,0,1
sparse,linear,21,4938,0.05,40,185.0,1,3,1,0,0,1
sparse,linear,21,4939,0.05,45,188.0,1,3,0,1,0,1
sparse,linear,21,4940,0.05,48,187.0,1,3,0,0,0,1
sparse,linear,21,4941,0.05,43,197.0,1,2,0,0,0,1
sparse,linear,21,4942,0.05,42,176.0,1,4,1,1,0,1
sparse,linear,21,4943,0.05,49,187.0,1,2,0,2,0,1
sparse,linear,21,4944,0.05,53,167.0,1,6,0,0,0,1
sparse,linear,21,4945,0.05,48,177.0,1,3,1,0,0,1
sparse,linear,21,4946,0.05,39,204.0,1,1,0,1,0,1
sparse,linear,21,4947,0.05,45,195.0,1,2,0,0,0,1
sparse,linear,21,4948,0.05,63,160.0,1,5,0,1,0,1
sparse,linear,21,4949,0.05,44,191.0,1,3,0,0,0,1
sparse,linear,21,4950,0.05,63,156.0,1,5,0,3,0,1
sparse,linear,21,4951,0.05,64,131.0,1,11,0,0,0,1
sparse,linear,21,4952,0.05,42,173.0,1,5,1,0,0,1
sparse,linear,21,4953,0.05,46,179.0,1,3,1,0,0,1
sparse,linear,21,4954,0.05,52,186.0,1,2,0,1,0,1
sparse,linear,21,4955,0.05,52,183.0,1,3,0,0,0,1
sparse,linear,21,4956,0.05,40,185.0,1,5,0,0,0,1
sparse,linear,21,4957,0.05,53,187.0,1,2,0,0,0,1
sparse,linear,21,4958,0.05,49,194.0,1,1,0,1,0,1
sparse,linear,21,4959,0.05,62,152.0,1,6,0,3,0,1
sparse,linear,21,4960,0.05,44,191.0,1,3,0,0,0,1
sparse,linear,21,4961,0.05,49,174.0,1,3,1,1,0,1
sparse,linear,21,4962,0.05,43,187.0,1,0,2,0,0,1
sparse,linear,21,4963,0.05,44,184.0,1,2,1,1,0,1
sparse,linear,21,4964,0.05,55,165.0,1,4,1,0,0,1
sparse,linear,21,4965,0.05,42,183.0,1,5,0,0,0,1
sparse,linear,21,4966,0.05,54,174.0,1,4,0,1,0,1
sparse,linear,21,4967,0.05,48,167.0,1,5,1,0,0,1
sparse,linear,21,4968,0.05,44,194.0,1,2,0,1,0,1
sparse,linear,21,4969,0.05,50,165.0,1,5,1,0,0,1
sparse,linear,21,4970,0.05,39,201.0,1,2,0,0,0,1
sparse,linear,21,4971,0.05,56,182.0,1,2,0,1,0,1
sparse,linear,21,4972,0.05,53,180.0,1,1,1,1,0,1
sparse,linear,21,4973,0.05,57,173.0,1,4,0,0,0,1
sparse,linear,21,4974,0.05,45,195.0,1,2,0,0,0,1
sparse,linear,21,4975,0.05,47,183.0,1,4,0,0,0,1
sparse,linear,21,4976,0.05,48,170.0,1,6,0,1,0,1
sparse,linear,21,4977,0.05,43,177.0,1,4,1,0,0,1
sparse,linear,21,4978,0.05,52,183.0,1,3,0,0,0,1
sparse,linear,21,4979,0.05,60,178.0,1,2,0,1,0,1
sparse,linear,21,4980,0.05,50,175.0,1,5,0,0,0,1
sparse,linear,21,4981,0.05,44,171.0,1,3,2,0,0,1
sparse,linear,21,4982,0.05,47,183.0,1,4,0,0,0,1
sparse,linear,21,4983,0.05,49,191.0,1,0,1,0,0,1
sparse,linear,21,4984,0.05,61,172.0,1,3,0,1,0,1
sparse,linear,21,4985,0.05,55,185.0,1,0,1,0,0,1
sparse,linear,21,4986,0.05,46,189.0,1,3,0,0,0,1
sparse,linear,21,4987,0.05,51,172.0,1,5,0,1,0,1
sparse,linear,21,4988,0.05,43,197.0,1,2,0,0,0,1
sparse,linear,21,4989,0.05,52,173.0,1,3,1,0,0,1
sparse,linear,21,4990,0.05,45,198.0,1,1,0,1,0,1
sparse,linear,21,4991,0.05,45,198.0,1,1,0,1,0,1
sparse,linear,21,4992,0.05,47,193.0,1,2,0,0,0,1
sparse,linear,21,4993,0.05,46,189.0,1,3,0,0,0,1
sparse,linear,21,4994,0.05,49,181.0,1,4,0,0,0,1
sparse,linear,21,4995,0.05,52,182.0,1,2,0,3,0,1
sparse,linear,21,4996,0.05,54,167.0,1,3,1,2,0,1
sparse,linear,21,4997,0.05,50,195.0,1,1,0,0,0,1
sparse,linear,21,4998,0.05,51,189.0,1,2,0,0,0,1
sparse,linear,21,4999,0.05,46,179.0,1,5,0,0,0,1
sparse,linear,42,0,1.0,699,-1789.0,0,176,21,0,0,0
sparse,linear,42,1,0.9998,699,-1434.0,0,137,10,0,0,1
sparse,linear,42,2,0.9995,699,-1484.0,0,121,23,0,0,1
sparse,linear,42,3,0.9993,699,-2054.0,0,241,15,0,0,0
sparse,linear,42,4,0.999,699,-2399.0,0,226,57,0,0,0
sparse,linear,42,5,0.9988,699,-2399.0,0,252,44,0,0,0
sparse,linear,42,6,0.9986,699,-2099.0,0,216,32,0,0,0
sparse,linear,42,7,0.9983,699,-1994.0,0,231,14,0,0,0
sparse,linear,42,8,0.9981,699,-1564.0,0,141,16,0,0,0
sparse,linear,42,9,0.9979,699,-1289.0,0,112,8,0,0,1
sparse,linear,42,10,0.9976,699,-2089.0,0,224,27,0,0,0
sparse,linear,42,11,0.9974,699,-2674.0,0,307,44,0,0,0
sparse,linear,42,12,0.9971,699,-2109.0,0,236,23,0,0,0
sparse,linear,42,13,0.9969,699,-2114.0,0,243,20,0,0,0
sparse,linear,42,14,0.9967,699,-1839.0,0,208,10,0,0,0
sparse,linear,42,15,0.9964,699,-2159.0,0,250,21,0,0,0
sparse,linear,42,16,0.9962,699,-1729.0,0,122,47,0,0,1
sparse,linear,42,17,0.996,699,-1799.0,0,188,16,0,0,0
sparse,linear,42,18,0.9957,699,-1404.0,0,115,13,0,0,0
sparse,linear,42,19,0.9955,699,-2059.0,0,244,14,0,0,0
sparse,linear,42,20,0.9952,699,-1655.0,0,174,13,3,0,1
sparse,linear,42,21,0.995,699,-1569.0,0,142,16,0,0,0
sparse,linear,42,22,0.9948,699,-1754.0,0,185,13,0,0,0
sparse,linear,42,23,0.9945,699,-1669.0,0,182,11,0,0,1
sparse,linear,42,24,0.9943,699,-1556.0,0,171,5,1,0,1
sparse,linear,42,25,0.9941,699,-1874.0,0,199,18,0,0,0
sparse,linear,42,26,0.9938,699,-1469.0,0,126,14,0,0,0
sparse,linear,42,27,0.9936,699,-1569.0,0,158,13,0,0,1
sparse,linear,42,28,0.9933,699,-2129.0,0,238,24,0,0,0
sparse,linear,42,29,0.9931,699,-2184.0,0,237,30,0,0,0
sparse,linear,42,30,0.9929,699,-1409.0,0,138,7,0,0,1
sparse,linear,42,31,0.9926,699,-2274.0,0,243,36,0,0,0
sparse,linear,42,32,0.9924,699,-1589.0,0,164,7,0,0,0
sparse,linear,42,33,0.9922,699,-1566.0,0,141,21,1,0,1
sparse,linear,42,34,0.9919,699,-2299.0,0,264,28,0,0,0
sparse,linear,42,35,0.9917,699,-2089.0,0,234,22,0,0,0
sparse,linear,42,36,0.9915,699,-2139.0,0,248,20,0,0,0
sparse,linear,42,37,0.9912,699,-1794.0,0,183,18,0,0,0
sparse,linear,42,38,0.991,699,-1799.0,0,154,33,0,0,0
sparse,linear,42,39,0.9907,699,-1669.0,0,156,24,0,0,1
sparse,linear,42,40,0.9905,699,-1821.0,0,152,36,1,0,0
sparse,linear,42,41,0.9903,699,-2309.0,0,258,32,0,0,0
sparse,linear,42,42,0.99,699,-1481.0,0,142,12,1,0,1
sparse,linear,42,43,0.9898,699,-2279.0,0,250,33,0,0,0
sparse,linear,42,44,0.9896,699,-1499.0,0,150,10,0,0,1
sparse,linear,42,45,0.9893,699,-2269.0,0,254,30,0,0,0
sparse,linear,42,46,0.9891,699,-1649.0,0,154,18,0,0,0
sparse,linear,42,47,0.9888,699,-2064.0,0,223,25,0,0,0
sparse,linear,42,48,0.9886,699,-2159.0,0,200,46,0,0,0
sparse,linear,42,49,0.9884,699,-1904.0,0,209,16,0,0,0
sparse,linear,42,50,0.9881,699,-1994.0,0,197,31,0,0,0
sparse,linear,42,51,0.9879,391,-542.0,1,63,8,3,0,1
sparse,linear,42,52,0.9877,699,-2139.0,0,236,31,0,0,1
sparse,linear,42,53,0.9874,699,-1519.0,0,150,7,0,0,0
sparse,linear,42,54,0.9872,699,-1889.0,0,182,28,0,0,0
sparse,linear,42,55,0.9869,699,-2064.0,0,229,22,0,0,0
sparse,linear,42,56,0.9867,604,-1416.0,1,200,6,1,0,1
sparse,linear,42,57,0.9865,699,-1539.0,0,136,16,0,0,0
sparse,linear,42,58,0.9862,699,-2359.0,0,256,38,0,0,0
sparse,linear,42,59,0.986,699,-1775.0,0,176,19,1,2,0
sparse,linear,42,60,0.9858,699,-1854.0,0,221,5,0,0,0
sparse,linear,42,61,0.9855,699,-1949.0,0,188,31,0,0,0
sparse,linear,42,62,0.9853,699,-2329.0,0,290,18,0,0,0
sparse,linear,42,63,0.985,699,-1939.0,0,176,36,0,0,0
sparse,linear,42,64,0.9848,699,-1859.0,0,194,19,0,0,0
sparse,linear,42,65,0.9846,699,-1334.0,0,109,14,0,0,1
sparse,linear,42,66,0.9843,699,-2169.0,0,254,20,0,0,0
sparse,linear,42,67,0.9841,699,-1294.0,0,99,10,0,0,0
sparse,linear,42,68,0.9839,699,-1564.0,0,153,10,0,0,0
sparse,linear,42,69,0.9836,699,-1729.0,0,168,24,0,0,1
sparse,linear,42,70,0.9834,699,-2144.0,0,255,22,0,0,1
sparse,linear,42,71,0.9831,699,-2279.0,0,264,26,0,0,0
sparse,linear,42,72,0.9829,699,-1654.0,0,157,17,0,0,0
sparse,linear,42,73,0.9827,699,-2039.0,0,230,19,0,0,0
sparse,linear,42,74,0.9824,699,-1969.0,0,200,27,0,0,0
sparse,linear,42,75,0.9822,699,-2394.0,0,243,48,0,0,0
sparse,linear,42,76,0.9819,699,-1369.0,0,102,21,0,0,1
sparse,linear,42,77,0.9817,699,-1642.0,0,151,23,4,0,1
sparse,linear,42,78,0.9815,699,-2004.0,0,219,21,0,0,0
sparse,linear,42,79,0.9812,699,-1974.0,0,215,20,0,0,0
