reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
sparse,linear,7,3577,0.1505,57,173.0,1,4,0,0,0,1,1,0
sparse,linear,7,3578,0.1502,46,179.0,1,5,0,0,0,1,1,0
sparse,linear,7,3579,0.15,50,188.0,1,2,0,1,0,1,1,0
sparse,linear,7,3580,0.1498,64,144.0,1,4,2,1,0,1,1,0
sparse,linear,7,3581,0.1495,58,117.0,1,7,4,0,0,1,1,0
sparse,linear,7,3582,0.1493,54,181.0,1,3,0,0,0,1,1,0
sparse,linear,7,3583,0.149,53,197.0,1,0,0,0,0,1,1,0
sparse,linear,7,3584,0.1488,51,172.0,1,5,0,1,0,1,1,0
sparse,linear,7,3585,0.1486,53,170.0,1,5,0,1,0,1,1,0
sparse,linear,7,3586,0.1483,61,179.0,1,2,0,0,0,1,1,0
sparse,linear,7,3587,0.1481,57,173.0,1,2,1,0,0,2,1,0
sparse,linear,7,3588,0.1479,45,178.0,1,3,1,1,0,1,1,0
sparse,linear,7,3589,0.1476,68,137.0,1,7,1,0,0,1,1,0
sparse,linear,7,3590,0.1474,40,205.0,1,1,0,0,0,1,1,0
sparse,linear,7,3591,0.1471,62,153.0,1,5,1,0,0,1,1,0
sparse,linear,7,3592,0.1469,42,186.0,1,2,1,1,0,1,1,0
sparse,linear,7,3593,0.1467,58,177.0,1,3,0,0,0,1,1,0
sparse,linear,7,3594,0.1464,50,178.0,1,4,0,1,0,1,1,0
sparse,linear,7,3595,0.1462,48,160.0,1,2,3,1,0,1,1,0
sparse,linear,7,3596,0.146,55,181.0,1,2,0,2,0,1,1,0
sparse,linear,7,3597,0.1457,53,167.0,1,6,0,0,0,4,1,0
sparse,linear,7,3598,0.1455,63,157.0,1,6,0,0,0,2,1,0
sparse,linear,7,3599,0.1452,68,150.0,1,4,1,1,0,1,1,0
sparse,linear,7,3600,0.145,59,164.0,1,5,0,1,0,1,1,0
sparse,linear,7,3601,0.1448,84,134.0,1,6,0,1,0,2,1,0
sparse,linear,7,3602,0.1445,57,173.0,1,4,0,0,0,1,1,0
sparse,linear,7,3603,0.1443,54,184.0,1,2,0,1,0,1,1,0
sparse,linear,7,3604,0.1441,55,175.0,1,2,1,0,0,1,1,0
sparse,linear,7,3605,0.1438,58,157.0,1,5,1,0,0,2,1,0
sparse,linear,7,3606,0.1436,65,158.0,1,3,1,1,0,1,1,0
sparse,linear,7,3607,0.1433,53,160.0,1,3,2,1,0,1,1,0
sparse,linear,7,3608,0.1431,52,169.0,1,5,0,2,0,1,1,0
sparse,linear,7,3609,0.1429,48,180.0,1,4,0,1,0,1,1,0
sparse,linear,7,3610,0.1426,47,185.0,1,2,0,4,0,1,1,0
sparse,linear,7,3611,0.1424,43,187.0,1,4,0,0,0,1,1,0
sparse,linear,7,3612,0.1422,74,137.0,1,3,2,2,0,1,1,0
sparse,linear,7,3613,0.1419,53,177.0,1,2,1,0,0,1,1,0
sparse,linear,7,3614,0.1417,62,176.0,1,2,0,1,0,1,1,0
sparse,linear,7,3615,0.1414,54,164.0,1,6,0,1,0,1,1,0
sparse,linear,7,3616,0.1412,86,111.0,1,9,0,4,0,1,1,0
sparse,linear,7,3617,0.141,50,195.0,1,1,0,0,0,2,1,0
sparse,linear,7,3618,0.1407,56,189.0,1,1,0,0,0,1,1,0
sparse,linear,7,3619,0.1405,58,180.0,1,2,0,1,0,1,1,0
sparse,linear,7,3620,0.1402,69,150.0,1,5,0,3,0,2,1,0
sparse,linear,7,3621,0.14,44,194.0,1,2,0,1,0,1,1,0
sparse,linear,7,3622,0.1398,53,180.0,1,3,0,1,0,1,1,0
sparse,linear,7,3623,0.1395,49,191.0,1,2,0,0,0,1,1,0
sparse,linear,7,3624,0.1393,90,125.0,1,7,0,0,0,1,1,0
sparse,linear,7,3625,0.1391,59,164.0,1,5,0,1,0,3,1,0
sparse,linear,7,3626,0.1388,47,173.0,1,4,1,0,0,1,1,0
sparse,linear,7,3627,0.1386,49,151.0,1,6,2,0,0,1,1,0
sparse,linear,7,3628,0.1383,59,154.0,1,5,1,1,0,1,1,0
sparse,linear,7,3629,0.1381,64,171.0,1,1,1,0,0,2,1,0
sparse,linear,7,3630,0.1379,61,152.0,1,7,0,1,0,1,1,0
sparse,linear,7,3631,0.1376,47,196.0,1,1,0,1,0,1,1,0
sparse,linear,7,3632,0.1374,53,190.0,1,1,0,1,0,1,1,0
sparse,linear,7,3633,0.1372,55,165.0,1,4,1,0,0,1,1,0
sparse,linear,7,3634,0.1369,42,203.0,1,1,0,0,0,1,1,0
sparse,linear,7,3635,0.1367,50,188.0,1,2,0,1,0,1,1,0
sparse,linear,7,3636,0.1365,77,166.0,1,1,0,1,0,1,1,0
sparse,linear,7,3637,0.1362,46,179.0,1,3,1,0,0,1,1,0
sparse,linear,7,3638,0.136,50,185.0,1,3,0,0,0,1,1,0
sparse,linear,7,3639,0.1357,45,188.0,1,3,0,1,0,1,1,0
sparse,linear,7,3640,0.1355,65,151.0,1,6,0,2,0,1,1,0
sparse,linear,7,3641,0.1353,64,164.0,1,4,0,1,0,2,1,0
sparse,linear,7,3642,0.135,49,191.0,1,0,1,0,0,1,1,0
sparse,linear,7,3643,0.1348,54,171.0,1,5,0,0,0,1,1,0
sparse,linear,7,3644,0.1346,39,181.0,1,4,1,0,0,1,1,0
sparse,linear,7,3645,0.1343,53,180.0,1,3,0,1,0,1,1,0
sparse,linear,7,3646,0.1341,53,167.0,1,4,1,0,0,1,1,0
sparse,linear,7,3647,0.1338,58,160.0,1,4,1,1,0,1,1,0
sparse,linear,7,3648,0.1336,44,174.0,1,4,1,1,0,1,1,0
sparse,linear,7,3649,0.1334,67,156.0,1,5,0,1,0,1,1,0
sparse,linear,7,3650,0.1331,60,158.0,1,4,1,1,0,1,1,0
sparse,linear,7,3651,0.1329,59,154.0,1,7,0,1,0,1,1,0
sparse,linear,7,3652,0.1327,44,181.0,1,5,0,0,0,1,1,0
sparse,linear,7,3653,0.1324,55,185.0,1,2,0,0,0,1,1,0
sparse,linear,7,3654,0.1322,73,143.0,1,6,0,2,0,1,1,0
sparse,linear,7,3655,0.1319,79,137.0,1,6,0,2,0,1,1,0
sparse,linear,7,3656,0.1317,56,162.0,1,6,0,1,0,1,1,0
sparse,linear,7,3657,0.1315,51,179.0,1,4,0,0,0,1,1,0
sparse,linear,7,3658,0.1312,37,206.0,1,1,0,1,0,1,1,0
sparse,linear,7,3659,0.131,50,178.0,1,4,0,1,0,3,1,0
sparse,linear,7,3660,0.1308,61,152.0,1,7,0,1,0,1,1,0
sparse,linear,7,3661,0.1305,46,179.0,1,5,0,0,0,1,1,0
sparse,linear,7,3662,0.1303,53,160.0,1,3,2,1,0,1,1,0
sparse,linear,7,3663,0.13,44,191.0,1,3,0,0,0,1,1,0
sparse,linear,7,3664,0.1298,61,189.0,1,0,0,0,0,1,1,0
sparse,linear,7,3665,0.1296,47,183.0,1,4,0,0,0,1,1,0
sparse,linear,7,3666,0.1293,73,120.0,1,9,1,1,0,1,1,0
sparse,linear,7,3667,0.1291,58,160.0,1,6,0,1,0,2,1,0
sparse,linear,7,3668,0.1289,58,150.0,1,6,1,1,0,1,1,0
sparse,linear,7,3669,0.1286,55,185.0,1,2,0,0,0,2,1,0
sparse,linear,7,3670,0.1284,48,167.0,1,7,0,0,0,1,1,0
sparse,linear,7,3671,0.1281,50,178.0,1,4,0,1,0,1,1,0
sparse,linear,7,3672,0.1279,57,156.0,1,5,1,1,0,1,1,0
sparse,linear,7,3673,0.1277,36,199.0,1,3,0,0,0,1,1,0
sparse,linear,7,3674,0.1274,53,160.0,1,5,1,1,0,1,1,0
sparse,linear,7,3675,0.1272,49,181.0,1,4,0,0,0,1,1,0
sparse,linear,7,3676,0.127,41,199.0,1,0,1,0,0,1,1,0
sparse,linear,7,3677,0.1267,43,200.0,1,1,0,1,0,1,1,0
sparse,linear,7,3678,0.1265,56,145.0,1,7,1,2,0,1,1,0
sparse,linear,7,3679,0.1262,41,209.0,1,0,0,0,0,1,1,0
sparse,linear,7,3680,0.126,40,188.0,1,2,1,1,0,1,1,0
sparse,linear,7,3681,0.1258,47,196.0,1,1,0,1,0,1,1,0
sparse,linear,7,3682,0.1255,43,197.0,1,2,0,0,0,1,1,0
sparse,linear,7,3683,0.1253,55,158.0,1,3,2,1,0,2,1,0
sparse,linear,7,3684,0.1251,55,188.0,1,1,0,1,0,1,1,0
sparse,linear,7,3685,0.1248,53,170.0,1,5,0,1,0,1,1,0
sparse,linear,7,3686,0.1246,46,169.0,1,5,1,0,0,2,1,0
sparse,linear,7,3687,0.1243,55,178.0,1,3,0,1,0,1,1,0
sparse,linear,7,3688,0.1241,58,140.0,1,6,2,1,0,1,1,0
sparse,linear,7,3689,0.1239,67,156.0,1,3,1,1,0,1,1,0
sparse,linear,7,3690,0.1236,50,188.0,1,2,0,1,0,2,1,0
sparse,linear,7,3691,0.1234,68,150.0,1,6,0,1,0,1,1,0
sparse,linear,7,3692,0.1232,44,191.0,1,3,0,0,0,1,1,0
sparse,linear,7,3693,0.1229,61,162.0,1,3,1,1,0,1,1,0
sparse,linear,7,3694,0.1227,47,163.0,1,6,1,0,0,1,1,0
sparse,linear,7,3695,0.1224,53,180.0,1,3,0,1,0,1,1,0
sparse,linear,7,3696,0.1222,47,186.0,1,3,0,1,0,1,1,0
sparse,linear,7,3697,0.122,49,191.0,1,2,0,0,0,1,1,0
sparse,linear,7,3698,0.1217,58,147.0,1,5,2,0,0,1,1,0
sparse,linear,7,3699,0.1215,43,187.0,1,4,0,0,0,1,1,0
sparse,linear,7,3700,0.1212,46,182.0,1,4,0,1,0,1,1,0
sparse,linear,7,3701,0.121,39,211.0,1,0,0,0,0,1,1,0
sparse,linear,7,3702,0.1208,53,177.0,1,2,1,0,0,1,1,0
sparse,linear,7,3703,0.1205,66,149.0,1,7,0,0,0,2,1,0
sparse,linear,7,3704,0.1203,55,171.0,1,4,0,2,0,1,1,0
sparse,linear,7,3705,0.1201,42,193.0,1,1,1,0,0,1,1,0
sparse,linear,7,3706,0.1198,69,144.0,1,5,1,1,0,1,1,0
sparse,linear,7,3707,0.1196,43,183.0,1,2,1,2,0,1,1,0
sparse,linear,7,3708,0.1194,55,158.0,1,7,0,1,0,1,1,0
sparse,linear,7,3709,0.1191,59,144.0,1,9,0,1,0,1,1,0
sparse,linear,7,3710,0.1189,50,178.0,1,4,0,1,0,1,1,0
sparse,linear,7,3711,0.1186,61,169.0,1,2,1,0,0,1,1,0
sparse,linear,7,3712,0.1184,49,194.0,1,1,0,1,0,1,1,0
sparse,linear,7,3713,0.1182,53,157.0,1,4,2,0,0,1,1,0
sparse,linear,7,3714,0.1179,54,174.0,1,4,0,1,0,1,1,0
sparse,linear,7,3715,0.1177,53,187.0,1,2,0,0,0,1,1,0
sparse,linear,7,3716,0.1175,51,162.0,1,5,1,1,0,1,1,0
sparse,linear,7,3717,0.1172,48,190.0,1,2,0,1,0,1,1,0
sparse,linear,7,3718,0.117,55,178.0,1,3,0,1,0,2,1,0
sparse,linear,7,3719,0.1167,61,182.0,1,1,0,1,0,2,1,0
sparse,linear,7,3720,0.1165,55,178.0,1,3,0,1,0,2,1,0
sparse,linear,7,3721,0.1163,52,176.0,1,4,0,1,0,1,1,0
sparse,linear,7,3722,0.116,46,172.0,1,4,1,1,0,1,1,0
sparse,linear,7,3723,0.1158,49,191.0,1,2,0,0,0,1,1,0
sparse,linear,7,3724,0.1156,60,145.0,1,5,2,0,0,2,1,0
sparse,linear,7,3725,0.1153,47,196.0,1,1,0,1,0,1,1,0
sparse,linear,7,3726,0.1151,46,169.0,1,5,1,0,0,2,1,0
sparse,linear,7,3727,0.1148,53,150.0,1,9,0,1,0,1,1,0
sparse,linear,7,3728,0.1146,62,159.0,1,5,0,2,0,1,1,0
sparse,linear,7,3729,0.1144,49,191.0,1,0,1,0,0,2,1,0
sparse,linear,7,3730,0.1141,43,190.0,1,3,0,1,0,2,1,0
sparse,linear,7,3731,0.1139,56,182.0,1,2,0,1,0,1,1,0
sparse,linear,7,3732,0.1137,38,200.0,1,2,0,1,0,1,1,0
sparse,linear,7,3733,0.1134,50,175.0,1,3,1,0,0,2,1,0
sparse,linear,7,3734,0.1132,61,159.0,1,2,2,0,0,2,1,0
sparse,linear,7,3735,0.1129,43,200.0,1,1,0,1,0,1,1,0
sparse,linear,7,3736,0.1127,43,207.0,1,0,0,0,0,1,1,0
sparse,linear,7,3737,0.1125,41,199.0,1,2,0,0,0,1,1,0
sparse,linear,7,3738,0.1122,48,190.0,1,2,0,1,0,1,1,0
sparse,linear,7,3739,0.112,44,191.0,1,3,0,0,0,1,1,0
sparse,linear,7,3740,0.1118,43,207.0,1,0,0,0,0,1,1,0
sparse,linear,7,3741,0.1115,49,184.0,1,3,0,1,0,1,1,0
sparse,linear,7,3742,0.1113,53,160.0,1,7,0,1,0,1,1,0
sparse,linear,7,3743,0.111,46,182.0,1,4,0,1,0,1,1,0
sparse,linear,7,3744,0.1108,68,130.0,1,8,1,1,0,1,1,0
sparse,linear,7,3745,0.1106,63,177.0,1,2,0,0,0,1,1,0
sparse,linear,7,3746,0.1103,48,180.0,1,2,1,1,0,1,1,0
sparse,linear,7,3747,0.1101,46,172.0,1,6,0,1,0,1,1,0
sparse,linear,7,3748,0.1099,58,177.0,1,3,0,0,0,1,1,0
sparse,linear,7,3749,0.1096,43,187.0,1,4,0,0,0,1,1,0
sparse,linear,7,3750,0.1094,44,194.0,1,2,0,1,0,1,1,0
sparse,linear,7,3751,0.1091,57,166.0,1,5,0,1,0,1,1,0
sparse,linear,7,3752,0.1089,59,171.0,1,2,1,0,0,1,1,0
sparse,linear,7,3753,0.1087,41,202.0,1,1,0,1,0,1,1,0
sparse,linear,7,3754,0.1084,52,193.0,1,1,0,0,0,1,1,0
sparse,linear,7,3755,0.1082,47,193.0,1,2,0,0,0,3,1,0
sparse,linear,7,3756,0.1079,59,144.0,1,9,0,1,0,2,1,0
sparse,linear,7,3757,0.1077,50,175.0,1,5,0,0,0,1,1,0
sparse,linear,7,3758,0.1075,59,181.0,1,2,0,0,0,1,1,0
sparse,linear,7,3759,0.1072,55,168.0,1,3,1,1,0,2,1,0
sparse,linear,7,3760,0.107,57,152.0,1,5,1,3,0,2,1,0
sparse,linear,7,3761,0.1068,55,165.0,1,4,1,0,0,1,1,0
sparse,linear,7,3762,0.1065,51,189.0,1,2,0,0,0,1,1,0
sparse,linear,7,3763,0.1063,54,184.0,1,2,0,1,0,1,1,0
sparse,linear,7,3764,0.1061,63,130.0,1,9,1,1,0,1,1,0
sparse,linear,7,3765,0.1058,47,193.0,1,2,0,0,0,1,1,0
sparse,linear,7,3766,0.1056,43,200.0,1,1,0,1,0,2,1,0
sparse,linear,7,3767,0.1053,55,178.0,1,3,0,1,0,1,1,0
sparse,linear,7,3768,0.1051,61,182.0,1,1,0,1,0,1,1,0
sparse,linear,7,3769,0.1049,49,191.0,1,2,0,0,0,1,1,0
sparse,linear,7,3770,0.1046,57,156.0,1,5,1,1,0,1,1,0
sparse,linear,7,3771,0.1044,45,188.0,1,3,0,1,0,1,1,0
sparse,linear,7,3772,0.1042,43,187.0,1,2,1,0,0,1,1,0
sparse,linear,7,3773,0.1039,59,134.0,1,9,1,1,0,1,1,0
sparse,linear,7,3774,0.1037,56,179.0,1,3,0,0,0,1,1,0
sparse,linear,7,3775,0.1034,45,205.0,1,0,0,0,0,1,1,0
sparse,linear,7,3776,0.1032,49,171.0,1,4,1,0,0,1,1,0
sparse,linear,7,3777,0.103,47,186.0,1,3,0,1,0,1,1,0
sparse,linear,7,3778,0.1027,55,188.0,1,1,0,1,0,1,1,0
sparse,linear,7,3779,0.1025,49,164.0,1,3,2,1,0,1,1,0
sparse,linear,7,3780,0.1022,52,186.0,1,2,0,1,0,2,1,0
sparse,linear,7,3781,0.102,51,162.0,1,7,0,1,0,1,1,0
sparse,linear,7,3782,0.1018,69,124.0,1,11,0,1,0,1,1,0
sparse,linear,7,3783,0.1015,47,193.0,1,2,0,0,0,1,1,0
sparse,linear,7,3784,0.1013,49,181.0,1,4,0,0,0,1,1,0
sparse,linear,7,3785,0.1011,47,186.0,1,3,0,1,0,1,1,0
sparse,linear,7,3786,0.1008,56,149.0,1,5,2,0,0,1,1,0
sparse,linear,7,3787,0.1006,41,169.0,1,2,3,0,0,1,1,0
sparse,linear,7,3788,0.1004,44,184.0,1,4,0,1,0,1,1,0
sparse,linear,7,3789,0.1001,68,157.0,1,5,0,0,0,2,1,0
sparse,linear,7,3790,0.0999,35,215.0,1,0,0,0,0,1,1,0
sparse,linear,7,3791,0.0996,57,169.0,1,4,0,2,0,1,1,0
sparse,linear,7,3792,0.0994,54,174.0,1,4,0,1,0,1,1,0
sparse,linear,7,3793,0.0992,52,183.0,1,3,0,0,0,2,1,0
sparse,linear,7,3794,0.0989,48,180.0,1,2,1,1,0,1,1,0
sparse,linear,7,3795,0.0987,52,169.0,1,3,1,2,0,1,1,0
sparse,linear,7,3796,0.0985,42,193.0,1,1,1,0,0,1,1,0
sparse,linear,7,3797,0.0982,89,92.0,1,9,1,7,0,1,1,0
sparse,linear,7,3798,0.098,42,193.0,1,1,1,0,0,1,1,0
sparse,linear,7,3799,0.0977,60,175.0,1,3,0,0,0,1,1,0
sparse,linear,7,3800,0.0975,51,172.0,1,3,1,1,0,1,1,0
sparse,linear,7,3801,0.0973,49,181.0,1,2,1,0,0,1,1,0
sparse,linear,7,3802,0.097,45,198.0,1,1,0,1,0,1,1,0
sparse,linear,7,3803,0.0968,54,174.0,1,2,1,1,0,1,1,0
sparse,linear,7,3804,0.0966,58,150.0,1,8,0,1,0,1,1,0
sparse,linear,7,3805,0.0963,47,183.0,1,2,1,0,0,1,1,0
sparse,linear,7,3806,0.0961,59,164.0,1,5,0,1,0,1,1,0
sparse,linear,7,3807,0.0958,55,168.0,1,5,0,1,0,2,1,0
sparse,linear,7,3808,0.0956,53,187.0,1,0,1,0,0,1,1,0
sparse,linear,7,3809,0.0954,58,167.0,1,3,1,0,0,1,1,0
sparse,linear,7,3810,0.0951,68,160.0,1,2,1,1,0,1,1,0
sparse,linear,7,3811,0.0949,53,177.0,1,4,0,0,0,1,1,0
sparse,linear,7,3812,0.0947,55,145.0,1,4,3,0,0,1,1,0
sparse,linear,7,3813,0.0944,62,153.0,1,7,0,0,0,1,1,0
sparse,linear,7,3814,0.0942,48,180.0,1,4,0,1,0,1,1,0
sparse,linear,7,3815,0.0939,44,201.0,1,1,0,0,0,1,1,0
sparse,linear,7,3816,0.0937,47,193.0,1,2,0,0,0,1,1,0
sparse,linear,7,3817,0.0935,41,192.0,1,1,1,1,0,1,1,0
sparse,linear,7,3818,0.0932,51,189.0,1,2,0,0,0,1,1,0
sparse,linear,7,3819,0.093,43,207.0,1,0,0,0,0,1,1,0
sparse,linear,7,3820,0.0927,50,188.0,1,2,0,1,0,1,1,0
sparse,linear,7,3821,0.0925,52,173.0,1,3,1,0,0,1,1,0
sparse,linear,7,3822,0.0923,47,186.0,1,3,0,1,0,1,1,0
sparse,linear,7,3823,0.092,48,180.0,1,4,0,1,0,1,1,0
sparse,linear,7,3824,0.0918,43,167.0,1,4,2,0,0,1,1,0
sparse,linear,7,3825,0.0916,51,182.0,1,3,0,1,0,1,1,0
sparse,linear,7,3826,0.0913,49,191.0,1,2,0,0,0,1,1,0
sparse,linear,7,3827,0.0911,50,178.0,1,2,1,1,0,1,1,0
sparse,linear,7,3828,0.0908,54,184.0,1,2,0,1,0,1,1,0
sparse,linear,7,3829,0.0906,47,186.0,1,3,0,1,0,1,1,0
sparse,linear,7,3830,0.0904,44,191.0,1,3,0,0,0,1,1,0
sparse,linear,7,3831,0.0901,44,191.0,1,3,0,0,0,1,1,0
sparse,linear,7,3832,0.0899,47,173.0,1,6,0,0,0,1,1,0
sparse,linear,7,3833,0.0897,57,183.0,1,2,0,0,0,1,1,0
sparse,linear,7,3834,0.0894,47,166.0,1,7,0,1,0,1,1,0
sparse,linear,7,3835,0.0892,43,187.0,1,2,1,0,0,1,1,0
sparse,linear,7,3836,0.089,56,165.0,1,5,0,2,0,1,1,0
sparse,linear,7,3837,0.0887,49,174.0,1,3,1,1,0,1,1,0
sparse,linear,7,3838,0.0885,49,191.0,1,2,0,0,0,1,1,0
sparse,linear,7,3839,0.0882,50,158.0,1,4,2,1,0,1,1,0
sparse,linear,7,3840,0.088,51,192.0,1,1,0,1,0,1,1,0
sparse,linear,7,3841,0.0878,44,191.0,1,3,0,0,0,1,1,0
sparse,linear,7,3842,0.0875,49,174.0,1,5,0,1,0,1,1,0
sparse,linear,7,3843,0.0873,41,202.0,1,1,0,1,0,1,1,0
sparse,linear,7,3844,0.0871,57,166.0,1,3,1,1,0,1,1,0
sparse,linear,7,3845,0.0868,44,197.0,1,1,0,2,0,1,1,0
sparse,linear,7,3846,0.0866,50,158.0,1,4,2,1,0,1,1,0
sparse,linear,7,3847,0.0863,41,202.0,1,1,0,1,0,1,1,0
sparse,linear,7,3848,0.0861,51,169.0,1,6,0,0,0,1,1,0
sparse,linear,7,3849,0.0859,49,161.0,1,4,2,0,0,1,1,0
sparse,linear,7,3850,0.0856,48,170.0,1,2,2,1,0,1,1,0
sparse,linear,7,3851,0.0854,44,171.0,1,5,1,0,0,1,1,0
sparse,linear,7,3852,0.0852,47,173.0,1,4,1,0,0,1,1,0
sparse,linear,7,3853,0.0849,43,190.0,1,3,0,1,0,1,1,0
sparse,linear,7,3854,0.0847,55,155.0,1,4,2,0,0,1,1,0
sparse,linear,7,3855,0.0844,50,188.0,1,2,0,1,0,1,1,0
sparse,linear,7,3856,0.0842,47,193.0,1,2,0,0,0,1,1,0
sparse,linear,7,3857,0.084,47,203.0,1,0,0,0,0,1,1,0
sparse,linear,7,3858,0.0837,50,178.0,1,4,0,1,0,1,1,0
sparse,linear,7,3859,0.0835,49,191.0,1,2,0,0,0,1,1,0
sparse,linear,7,3860,0.0833,56,172.0,1,4,0,1,0,1,1,0
sparse,linear,7,3861,0.083,49,174.0,1,1,2,1,0,1,1,0
sparse,linear,7,3862,0.0828,53,170.0,1,3,1,1,0,1,1,0
sparse,linear,7,3863,0.0825,42,179.0,1,3,1,2,0,1,1,0
sparse,linear,7,3864,0.0823,59,154.0,1,5,1,1,0,1,1,0
sparse,linear,7,3865,0.0821,47,196.0,1,1,0,1,0,1,1,0
sparse,linear,7,3866,0.0818,51,145.0,1,4,3,2,0,1,1,0
sparse,linear,7,3867,0.0816,59,151.0,1,8,0,0,0,1,1,0
sparse,linear,7,3868,0.0814,49,171.0,1,4,1,0,0,1,1,0
sparse,linear,7,3869,0.0811,42,186.0,1,2,1,1,0,1,1,0
sparse,linear,7,3870,0.0809,43,196.0,1,1,0,3,0,1,1,0
sparse,linear,7,3871,0.0806,50,178.0,1,4,0,1,0,1,1,0
sparse,linear,7,3872,0.0804,53,187.0,1,2,0,0,0,1,1,0
sparse,linear,7,3873,0.0802,76,119.0,1,7,2,0,0,1,1,0
sparse,linear,7,3874,0.0799,47,186.0,1,3,0,1,0,1,1,0
sparse,linear,7,3875,0.0797,49,161.0,1,4,2,0,0,1,1,0
sparse,linear,7,3876,0.0795,41,189.0,1,0,2,0,0,1,1,0
sparse,linear,7,3877,0.0792,43,200.0,1,1,0,1,0,1,1,0
sparse,linear,7,3878,0.079,64,151.0,1,7,0,0,0,1,1,0
sparse,linear,7,3879,0.0787,41,199.0,1,2,0,0,0,1,1,0
sparse,linear,7,3880,0.0785,47,193.0,1,2,0,0,0,1,1,0
sparse,linear,7,3881,0.0783,37,206.0,1,1,0,1,0,1,1,0
sparse,linear,7,3882,0.078,62,169.0,1,3,0,2,0,1,1,0
sparse,linear,7,3883,0.0778,68,150.0,1,4,1,1,0,1,1,0
sparse,linear,7,3884,0.0776,63,157.0,1,6,0,0,0,2,1,0
sparse,linear,7,3885,0.0773,49,154.0,1,9,0,1,0,1,1,0
sparse,linear,7,3886,0.0771,41,192.0,1,3,0,1,0,1,1,0
sparse,linear,7,3887,0.0768,43,197.0,1,2,0,0,0,1,1,0
sparse,linear,7,3888,0.0766,46,189.0,1,3,0,0,0,1,1,0
sparse,linear,7,3889,0.0764,66,152.0,1,4,1,1,0,1,1,0
sparse,linear,7,3890,0.0761,50,188.0,1,2,0,1,0,1,1,0
sparse,linear,7,3891,0.0759,43,200.0,1,1,0,1,0,1,1,0
sparse,linear,7,3892,0.0757,58,160.0,1,6,0,1,0,1,1,0
sparse,linear,7,3893,0.0754,48,197.0,1,1,0,0,0,1,1,0
sparse,linear,7,3894,0.0752,44,194.0,1,2,0,1,0,1,1,0
sparse,linear,7,3895,0.0749,52,173.0,1,5,0,0,0,2,1,0
sparse,linear,7,3896,0.0747,61,162.0,1,5,0,1,0,1,1,0
sparse,linear,7,3897,0.0745,50,168.0,1,2,2,1,0,1,1,0
sparse,linear,7,3898,0.0742,47,193.0,1,2,0,0,0,1,1,0
sparse,linear,7,3899,0.074,56,172.0,1,4,0,1,0,1,1,0
sparse,linear,7,3900,0.0737,55,165.0,1,6,0,0,0,1,1,0
sparse,linear,7,3901,0.0735,50,185.0,1,3,0,0,0,1,1,0
sparse,linear,7,3902,0.0733,43,177.0,1,4,1,0,0,1,1,0
sparse,linear,7,3903,0.073,49,194.0,1,1,0,1,0,1,1,0
sparse,linear,7,3904,0.0728,41,202.0,1,1,0,1,0,1,1,0
sparse,linear,7,3905,0.0726,45,195.0,1,2,0,0,0,1,1,0
sparse,linear,7,3906,0.0723,55,188.0,1,1,0,1,0,1,1,0
sparse,linear,7,3907,0.0721,58,163.0,1,3,1,2,0,1,1,0
sparse,linear,7,3908,0.0718,56,172.0,1,4,0,1,0,1,1,0
sparse,linear,7,3909,0.0716,51,172.0,1,3,1,1,0,1,1,0
sparse,linear,7,3910,0.0714,42,173.0,1,5,1,0,0,1,1,0
sparse,linear,7,3911,0.0711,67,166.0,1,3,0,1,0,1,1,0
sparse,linear,7,3912,0.0709,66,172.0,1,2,0,1,0,1,1,0
sparse,linear,7,3913,0.0707,62,166.0,1,4,0,1,0,1,1,0
sparse,linear,7,3914,0.0704,49,194.0,1,1,0,1,0,1,1,0
sparse,linear,7,3915,0.0702,50,178.0,1,2,1,1,0,1,1,0
sparse,linear,7,3916,0.07,47,186.0,1,1,1,1,0,1,1,0
sparse,linear,7,3917,0.0697,47,192.0,1,1,0,3,0,1,1,0
sparse,linear,7,3918,0.0695,56,159.0,1,5,1,0,0,1,1,0
sparse,linear,7,3919,0.0692,47,183.0,1,4,0,0,0,1,1,0
sparse,linear,7,3920,0.069,53,177.0,1,2,1,0,0,1,1,0
sparse,linear,7,3921,0.0688,44,184.0,1,4,0,1,0,1,1,0
sparse,linear,7,3922,0.0685,51,179.0,1,2,1,0,0,1,1,0
sparse,linear,7,3923,0.0683,42,193.0,1,3,0,0,0,1,1,0
sparse,linear,7,3924,0.0681,49,164.0,1,5,1,1,0,1,1,0
sparse,linear,7,3925,0.0678,46,159.0,1,7,1,0,0,1,1,0
sparse,linear,7,3926,0.0676,44,184.0,1,4,0,1,0,1,1,0
sparse,linear,7,3927,0.0673,53,187.0,1,2,0,0,0,1,1,0
sparse,linear,7,3928,0.0671,47,186.0,1,1,1,1,0,1,1,0
sparse,linear,7,3929,0.0669,66,132.0,1,8,1,1,0,1,1,0
sparse,linear,7,3930,0.0666,47,176.0,1,3,1,1,0,1,1,0
sparse,linear,7,3931,0.0664,49,151.0,1,6,2,0,0,1,1,0
sparse,linear,7,3932,0.0662,48,180.0,1,2,1,1,0,1,1,0
sparse,linear,7,3933,0.0659,46,189.0,1,1,1,0,0,1,1,0
sparse,linear,7,3934,0.0657,53,170.0,1,3,1,1,0,1,1,0
