reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
sparse,linear,42,882,0.7905,314,-436.0,1,54,10,1,0,1,1,0
sparse,linear,42,883,0.7903,699,-1119.0,0,84,0,0,0,0,0,1
sparse,linear,42,884,0.7901,699,-1194.0,0,89,10,0,0,0,1,1
sparse,linear,42,885,0.7898,699,-1324.0,0,109,13,0,0,0,1,1
sparse,linear,42,886,0.7896,338,-400.0,1,42,10,1,0,1,1,0
sparse,linear,42,887,0.7893,699,-1354.0,0,97,22,0,0,0,1,1
sparse,linear,42,888,0.7891,252,-387.0,1,57,10,0,0,3,1,0
sparse,linear,42,889,0.7889,699,-1062.0,0,73,4,4,0,2,1,1
sparse,linear,42,890,0.7886,699,-981.0,0,56,5,1,0,0,1,1
sparse,linear,42,891,0.7884,699,-1379.0,0,118,14,0,0,0,1,1
sparse,linear,42,892,0.7882,351,-558.0,1,85,3,1,0,5,1,0
sparse,linear,42,893,0.7879,321,-321.0,1,46,2,0,0,1,1,0
sparse,linear,42,894,0.7877,491,-661.0,1,68,8,0,0,1,1,0
sparse,linear,42,895,0.7874,699,-1464.0,0,107,28,0,0,0,1,1
sparse,linear,42,896,0.7872,699,-1139.0,0,74,12,0,0,0,1,1
sparse,linear,42,897,0.787,699,-1264.0,0,95,14,0,0,0,1,1
sparse,linear,42,898,0.7867,699,-1214.0,0,91,11,0,0,0,1,1
sparse,linear,42,899,0.7865,699,-1249.0,0,94,13,0,0,0,1,1
sparse,linear,42,900,0.7863,293,-270.0,1,41,2,1,0,2,1,0
sparse,linear,42,901,0.786,699,-1144.0,0,87,6,0,0,0,1,1
sparse,linear,42,902,0.7858,699,-1094.0,0,61,14,0,0,0,1,1
sparse,linear,42,903,0.7855,699,-1299.0,0,90,20,0,0,0,1,1
sparse,linear,42,904,0.7853,199,-169.0,1,40,2,0,0,1,1,0
sparse,linear,42,905,0.7851,241,-278.0,1,43,7,1,0,1,1,0
sparse,linear,42,906,0.7848,699,-1339.0,0,116,11,0,0,0,1,1
sparse,linear,42,907,0.7846,325,-365.0,1,58,0,0,0,2,1,0
sparse,linear,42,908,0.7843,603,-731.0,1,60,7,4,0,2,1,0
sparse,linear,42,909,0.7841,699,-1224.0,0,99,8,0,0,0,1,1
sparse,linear,42,910,0.7839,699,-1094.0,0,73,8,0,0,0,1,1
sparse,linear,42,911,0.7836,699,-1279.0,0,96,15,0,0,0,1,1
sparse,linear,42,912,0.7834,699,-1044.0,0,71,4,0,0,0,1,1
sparse,linear,42,913,0.7832,699,-1129.0,0,80,8,0,0,0,1,1
sparse,linear,42,914,0.7829,699,-1224.0,0,83,16,0,0,0,1,1
sparse,linear,42,915,0.7827,699,-1274.0,0,117,4,0,0,0,1,1
sparse,linear,42,916,0.7824,699,-1084.0,0,67,10,0,0,0,1,1
sparse,linear,42,917,0.7822,511,-655.0,1,52,13,2,0,2,1,0
sparse,linear,42,918,0.782,489,-749.0,1,64,19,0,0,2,1,0
sparse,linear,42,919,0.7817,699,-954.0,0,55,3,0,0,0,1,1
sparse,linear,42,920,0.7815,699,-1194.0,0,99,5,0,0,0,1,1
sparse,linear,42,921,0.7813,300,-393.0,1,55,6,4,0,2,1,0
sparse,linear,42,922,0.781,143,-40.0,1,23,3,1,0,1,1,0
sparse,linear,42,923,0.7808,699,-1214.0,0,89,12,0,0,0,1,1
sparse,linear,42,924,0.7806,699,-1369.0,0,96,24,0,0,0,1,1
sparse,linear,42,925,0.7803,163,-123.0,1,32,5,0,0,1,1,0
sparse,linear,42,926,0.7801,309,-259.0,1,32,4,0,0,1,1,0
sparse,linear,42,927,0.7798,699,-1389.0,0,134,7,0,0,0,1,1
sparse,linear,42,928,0.7796,530,-745.0,1,87,3,0,0,1,1,0
sparse,linear,42,929,0.7794,273,-403.0,1,62,7,0,0,1,1,0
sparse,linear,42,930,0.7791,699,-1119.0,0,82,6,0,0,0,1,1
sparse,linear,42,931,0.7789,699,-1269.0,0,92,16,0,0,0,1,1
sparse,linear,42,932,0.7787,327,-414.0,1,63,2,1,0,1,1,0
sparse,linear,42,933,0.7784,699,-1046.0,0,51,14,1,0,0,1,1
sparse,linear,42,934,0.7782,699,-1049.0,0,76,2,0,0,0,1,1
sparse,linear,42,935,0.7779,699,-1164.0,0,75,14,0,0,0,1,1
sparse,linear,42,936,0.7777,699,-1224.0,0,107,4,0,0,0,1,1
sparse,linear,42,937,0.7775,699,-1329.0,0,116,10,0,0,0,1,1
sparse,linear,42,938,0.7772,699,-1089.0,0,72,8,0,0,0,1,1
sparse,linear,42,939,0.777,699,-1159.0,0,84,9,0,0,0,1,1
sparse,linear,42,940,0.7768,699,-1124.0,0,81,7,0,0,0,1,1
sparse,linear,42,941,0.7765,411,-448.0,1,41,8,1,0,2,1,0
sparse,linear,42,942,0.7763,699,-1119.0,0,86,4,0,0,0,1,1
sparse,linear,42,943,0.776,699,-1319.0,0,114,10,0,0,0,1,1
sparse,linear,42,944,0.7758,119,14.0,1,19,2,1,0,1,1,0
sparse,linear,42,945,0.7756,239,-159.0,1,32,1,0,0,2,1,0
sparse,linear,42,946,0.7753,201,-271.0,1,50,7,0,0,4,1,0
sparse,linear,42,947,0.7751,699,-1134.0,0,93,2,0,0,0,1,1
sparse,linear,42,948,0.7749,230,-215.0,1,43,2,0,0,4,1,0
sparse,linear,42,949,0.7746,699,-1299.0,0,96,17,0,0,0,1,1
sparse,linear,42,950,0.7744,699,-1109.0,0,80,6,0,0,0,1,1
sparse,linear,42,951,0.7741,699,-1401.0,0,122,14,1,0,0,1,1
sparse,linear,42,952,0.7739,699,-1134.0,0,75,11,0,0,0,1,1
sparse,linear,42,953,0.7737,699,-1219.0,0,98,8,0,0,0,1,1
sparse,linear,42,954,0.7734,699,-1239.0,0,104,7,0,0,0,1,1
sparse,linear,42,955,0.7732,78,123.0,1,9,0,2,0,1,1,0
sparse,linear,42,956,0.773,347,-417.0,1,44,10,0,0,2,1,0
sparse,linear,42,957,0.7727,111,59.0,1,12,2,0,0,1,1,0
sparse,linear,42,958,0.7725,699,-1261.0,0,114,4,1,0,0,1,1
sparse,linear,42,959,0.7722,699,-1064.0,0,61,6,0,0,0,0,1
sparse,linear,42,960,0.772,699,-1344.0,0,115,12,0,0,0,1,1
sparse,linear,42,961,0.7718,316,-355.0,1,41,8,2,0,2,1,0
sparse,linear,42,962,0.7715,304,-303.0,1,37,6,2,0,3,1,0
sparse,linear,42,963,0.7713,699,-1289.0,0,102,13,0,0,0,1,1
sparse,linear,42,964,0.7711,699,-1129.0,0,78,9,0,0,0,1,1
sparse,linear,42,965,0.7708,534,-616.0,1,52,7,1,0,1,1,0
sparse,linear,42,966,0.7706,283,-350.0,1,51,6,1,0,2,1,0
sparse,linear,42,967,0.7703,172,-51.0,1,25,0,2,0,4,1,0
sparse,linear,42,968,0.7701,118,-13.0,1,21,4,0,0,1,1,0
sparse,linear,42,969,0.7699,699,-1414.0,0,117,18,0,0,0,1,1
sparse,linear,42,970,0.7696,699,-1133.0,0,80,8,2,0,0,1,1
sparse,linear,42,971,0.7694,699,-1094.0,0,87,1,0,0,0,1,1
sparse,linear,42,972,0.7692,188,-143.0,1,37,2,0,0,1,1,0
sparse,linear,42,973,0.7689,358,-350.0,1,42,3,1,0,2,1,0
sparse,linear,42,974,0.7687,699,-1009.0,0,60,6,0,0,0,1,1
sparse,linear,42,975,0.7684,699,-1179.0,0,92,7,0,0,2,1,1
sparse,linear,42,976,0.7682,699,-1384.0,0,103,22,0,0,0,1,1
sparse,linear,42,977,0.768,699,-1256.0,0,79,21,1,0,0,1,1
sparse,linear,42,978,0.7677,699,-1009.0,0,58,7,0,0,0,1,1
sparse,linear,42,979,0.7675,699,-1099.0,0,66,12,0,0,0,1,1
sparse,linear,42,980,0.7672,699,-1384.0,0,103,22,0,0,0,1,1
sparse,linear,42,981,0.767,699,-1276.0,0,91,17,1,0,0,1,1
sparse,linear,42,982,0.7668,699,-1034.0,0,57,10,0,0,0,1,1
sparse,linear,42,983,0.7665,699,-1364.0,0,135,4,0,0,0,1,1
sparse,linear,42,984,0.7663,699,-1169.0,0,80,12,0,0,0,1,1
sparse,linear,42,985,0.7661,699,-1324.0,0,109,13,0,0,0,1,1
sparse,linear,42,986,0.7658,195,-195.0,1,44,3,0,0,2,1,0
sparse,linear,42,987,0.7656,245,-195.0,1,26,7,0,0,1,1,0
sparse,linear,42,988,0.7653,699,-1151.0,0,96,2,1,0,0,1,1
sparse,linear,42,989,0.7651,699,-1139.0,0,56,21,0,0,0,1,1
sparse,linear,42,990,0.7649,699,-1219.0,0,78,18,0,0,0,1,1
sparse,linear,42,991,0.7646,699,-1299.0,0,116,7,0,0,0,1,1
sparse,linear,42,992,0.7644,699,-1202.0,0,87,11,4,0,0,1,1
sparse,linear,42,993,0.7642,699,-1114.0,0,65,14,0,0,0,1,1
sparse,linear,42,994,0.7639,699,-1724.0,0,147,34,0,0,0,1,1
sparse,linear,42,995,0.7637,699,-1249.0,0,96,12,0,0,0,1,1
sparse,linear,42,996,0.7634,699,-1229.0,0,86,15,0,0,0,1,1
sparse,linear,42,997,0.7632,699,-1029.0,0,56,10,0,0,0,1,1
sparse,linear,42,998,0.763,699,-1209.0,0,82,15,0,0,0,1,1
sparse,linear,42,999,0.7627,699,-1244.0,0,99,10,0,0,0,1,1
sparse,linear,42,1000,0.7625,699,-1038.0,0,69,4,2,0,0,1,1
sparse,linear,42,1001,0.7623,699,-1074.0,0,69,8,0,0,0,1,1
sparse,linear,42,1002,0.762,620,-822.0,1,72,9,1,0,1,1,0
sparse,linear,42,1003,0.7618,449,-593.0,1,66,6,2,0,2,1,0
sparse,linear,42,1004,0.7615,186,-111.0,1,25,5,0,0,1,1,0
sparse,linear,42,1005,0.7613,699,-1009.0,0,60,6,0,0,0,1,1
sparse,linear,42,1006,0.7611,699,-1069.0,0,74,5,0,0,0,1,1
sparse,linear,42,1007,0.7608,699,-1084.0,0,67,10,0,0,0,1,1
sparse,linear,42,1008,0.7606,334,-229.0,1,23,3,0,0,1,1,0
sparse,linear,42,1009,0.7604,166,-58.0,1,20,4,1,0,2,1,0
sparse,linear,42,1010,0.7601,699,-1091.0,0,76,6,1,0,0,1,1
sparse,linear,42,1011,0.7599,699,-1079.0,0,66,10,0,0,0,1,1
sparse,linear,42,1012,0.7596,699,-1794.0,0,179,25,0,0,0,1,1
sparse,linear,42,1013,0.7594,699,-1194.0,0,87,11,0,0,0,1,1
sparse,linear,42,1014,0.7592,699,-1364.0,0,113,15,0,0,0,1,1
sparse,linear,42,1015,0.7589,699,-1069.0,0,72,6,0,0,0,1,1
sparse,linear,42,1016,0.7587,699,-1069.0,0,68,8,0,0,0,1,1
sparse,linear,42,1017,0.7585,160,-105.0,1,37,1,0,0,1,1,0
sparse,linear,42,1018,0.7582,699,-1184.0,0,89,9,0,0,0,1,1
sparse,linear,42,1019,0.758,699,-1229.0,0,90,13,0,0,0,1,1
sparse,linear,42,1020,0.7578,699,-1064.0,0,67,8,0,0,0,1,1
sparse,linear,42,1021,0.7575,699,-999.0,0,56,7,0,0,0,1,1
sparse,linear,42,1022,0.7573,699,-999.0,0,58,6,0,0,0,1,1
sparse,linear,42,1023,0.757,170,-115.0,1,37,1,0,0,1,1,0
sparse,linear,42,1024,0.7568,699,-1154.0,0,85,8,0,0,0,1,1
sparse,linear,42,1025,0.7566,699,-1154.0,0,89,6,0,0,0,1,1
sparse,linear,42,1026,0.7563,699,-1066.0,0,63,10,1,0,0,1,1
sparse,linear,42,1027,0.7561,699,-1025.0,0,70,2,3,0,0,1,1
sparse,linear,42,1028,0.7559,699,-1204.0,0,87,12,0,0,0,1,1
sparse,linear,42,1029,0.7556,699,-1096.0,0,79,5,1,0,0,1,1
sparse,linear,42,1030,0.7554,699,-1284.0,0,103,12,0,0,0,1,1
sparse,linear,42,1031,0.7551,361,-632.0,1,97,3,3,0,3,1,0
sparse,linear,42,1032,0.7549,699,-1524.0,0,147,14,0,0,0,1,1
sparse,linear,42,1033,0.7547,699,-949.0,0,46,7,0,0,0,1,1
sparse,linear,42,1034,0.7544,699,-1016.0,0,63,5,1,0,0,1,1
sparse,linear,42,1035,0.7542,194,-146.0,1,28,6,1,0,1,1,0
sparse,linear,42,1036,0.754,699,-1279.0,0,118,4,0,0,0,1,1
sparse,linear,42,1037,0.7537,699,-1254.0,0,99,11,0,0,0,1,1
sparse,linear,42,1038,0.7535,699,-1179.0,0,88,9,0,0,0,1,1
sparse,linear,42,1039,0.7532,699,-1214.0,0,93,10,0,0,0,1,1
sparse,linear,42,1040,0.753,699,-1303.0,0,104,13,2,0,1,1,1
sparse,linear,42,1041,0.7528,699,-1059.0,0,68,7,0,0,0,1,1
sparse,linear,42,1042,0.7525,300,-269.0,1,39,2,2,0,2,1,0
sparse,linear,42,1043,0.7523,699,-1104.0,0,75,8,0,0,0,1,1
sparse,linear,42,1044,0.752,257,-287.0,1,46,5,0,0,1,1,0
sparse,linear,42,1045,0.7518,444,-608.0,1,70,5,7,0,1,1,0
sparse,linear,42,1046,0.7516,699,-984.0,0,63,2,0,0,0,1,1
sparse,linear,42,1047,0.7513,699,-1184.0,0,95,6,0,0,0,1,1
sparse,linear,42,1048,0.7511,699,-1139.0,0,72,13,0,0,0,1,1
sparse,linear,42,1049,0.7509,699,-1049.0,0,66,7,0,0,0,1,1
sparse,linear,42,1050,0.7506,699,-1281.0,0,104,11,1,0,0,1,1
sparse,linear,42,1051,0.7504,699,-1454.0,0,129,16,0,0,0,1,1
sparse,linear,42,1052,0.7501,699,-1164.0,0,91,6,0,0,0,1,1
sparse,linear,42,1053,0.7499,699,-1204.0,0,91,10,0,0,0,1,1
sparse,linear,42,1054,0.7497,132,-21.0,1,25,1,2,0,1,1,0
sparse,linear,42,1055,0.7494,699,-1334.0,0,115,11,0,0,0,1,1
sparse,linear,42,1056,0.7492,699,-1614.0,0,143,25,0,0,0,1,1
sparse,linear,42,1057,0.749,234,-220.0,1,36,5,3,0,2,1,0
sparse,linear,42,1058,0.7487,699,-1024.0,0,71,2,0,0,0,1,1
sparse,linear,42,1059,0.7485,280,-262.0,1,40,3,1,0,1,1,0
sparse,linear,42,1060,0.7483,699,-859.0,0,32,5,0,0,0,1,1
sparse,linear,42,1061,0.748,699,-1136.0,0,69,14,1,0,0,1,1
sparse,linear,42,1062,0.7478,699,-1169.0,0,80,12,0,0,0,1,1
sparse,linear,42,1063,0.7475,167,-44.0,1,21,2,1,0,2,1,0
sparse,linear,42,1064,0.7473,699,-1019.0,0,58,8,0,0,0,1,1
sparse,linear,42,1065,0.7471,699,-1174.0,0,91,7,0,0,0,1,1
sparse,linear,42,1066,0.7468,288,-294.0,1,44,3,3,0,5,1,0
sparse,linear,42,1067,0.7466,296,-301.0,1,41,5,0,0,1,1,0
sparse,linear,42,1068,0.7464,699,-1139.0,0,74,12,0,0,0,1,1
sparse,linear,42,1069,0.7461,699,-1244.0,0,95,12,0,0,0,1,1
sparse,linear,42,1070,0.7459,207,-184.0,1,41,2,1,0,1,1,0
sparse,linear,42,1071,0.7456,699,-1209.0,0,92,10,0,0,0,1,1
sparse,linear,42,1072,0.7454,699,-1154.0,0,71,15,0,0,0,1,1
sparse,linear,42,1073,0.7452,699,-1424.0,0,113,21,0,0,0,1,1
sparse,linear,42,1074,0.7449,699,-1144.0,0,87,6,0,0,0,1,1
sparse,linear,42,1075,0.7447,699,-1099.0,0,78,6,0,0,0,1,1
sparse,linear,42,1076,0.7445,404,-503.0,1,51,9,2,0,2,1,0
sparse,linear,42,1077,0.7442,699,-1154.0,0,77,12,0,0,0,1,1
sparse,linear,42,1078,0.744,699,-994.0,0,55,7,0,0,0,1,1
sparse,linear,42,1079,0.7437,699,-1119.0,0,72,11,0,0,0,1,1
sparse,linear,42,1080,0.7435,699,-1029.0,0,58,9,0,0,0,1,1
sparse,linear,42,1081,0.7433,699,-1024.0,0,73,1,0,0,0,1,1
sparse,linear,42,1082,0.743,699,-1239.0,0,98,10,0,0,0,1,1
sparse,linear,42,1083,0.7428,699,-1394.0,0,129,10,0,0,0,1,1
sparse,linear,42,1084,0.7426,699,-1114.0,0,79,7,0,0,0,1,1
sparse,linear,42,1085,0.7423,699,-1169.0,0,80,12,0,0,0,1,1
sparse,linear,42,1086,0.7421,699,-1234.0,0,107,5,0,0,0,1,1
sparse,linear,42,1087,0.7418,164,-26.0,1,20,1,1,0,1,1,0
sparse,linear,42,1088,0.7416,699,-1154.0,0,87,7,0,0,0,1,1
sparse,linear,42,1089,0.7414,356,-352.0,1,38,5,3,0,3,1,0
sparse,linear,42,1090,0.7411,243,-127.0,1,26,0,2,0,1,1,0
sparse,linear,42,1091,0.7409,699,-1264.0,0,95,14,0,0,0,1,1
sparse,linear,42,1092,0.7407,218,-107.0,1,19,4,2,0,1,1,0
sparse,linear,42,1093,0.7404,699,-1249.0,0,98,11,0,0,0,1,1
sparse,linear,42,1094,0.7402,699,-1279.0,0,90,18,0,0,0,1,1
sparse,linear,42,1095,0.7399,699,-998.0,0,67,1,2,0,0,1,1
sparse,linear,42,1096,0.7397,227,-147.0,1,34,0,0,0,2,1,0
sparse,linear,42,1097,0.7395,699,-1264.0,0,97,13,0,0,0,1,1
sparse,linear,42,1098,0.7392,699,-1259.0,0,102,10,0,0,0,1,1
sparse,linear,42,1099,0.739,699,-1199.0,0,70,20,0,0,0,1,1
sparse,linear,42,1100,0.7388,195,-179.0,1,44,1,2,0,1,1,0
sparse,linear,42,1101,0.7385,699,-1235.0,0,88,14,2,1,0,1,1
sparse,linear,42,1102,0.7383,256,-228.0,1,38,3,1,0,1,1,0
sparse,linear,42,1103,0.738,699,-1354.0,0,113,14,0,0,0,1,1
sparse,linear,42,1104,0.7378,201,-61.0,1,20,1,0,0,1,1,0
sparse,linear,42,1105,0.7376,699,-1064.0,0,79,2,0,0,0,1,1
sparse,linear,42,1106,0.7373,699,-1219.0,0,102,6,0,0,0,1,1
sparse,linear,42,1107,0.7371,699,-1119.0,0,70,12,0,0,0,1,1
sparse,linear,42,1108,0.7369,330,-449.0,1,49,12,2,0,1,1,0
sparse,linear,42,1109,0.7366,699,-1024.0,0,73,1,0,0,0,1,1
sparse,linear,42,1110,0.7364,699,-1139.0,0,80,9,0,0,0,1,1
sparse,linear,42,1111,0.7361,213,-190.0,1,35,5,1,0,3,1,0
sparse,linear,42,1112,0.7359,699,-1219.0,0,80,17,0,0,0,1,1
sparse,linear,42,1113,0.7357,192,-94.0,1,24,3,1,0,1,1,0
sparse,linear,42,1114,0.7354,699,-1128.0,0,79,8,2,0,1,1,1
sparse,linear,42,1115,0.7352,699,-1204.0,0,105,3,0,0,0,1,1
sparse,linear,42,1116,0.7349,699,-1289.0,0,102,13,0,0,0,1,1
sparse,linear,42,1117,0.7347,699,-1449.0,0,120,20,0,0,0,1,1
sparse,linear,42,1118,0.7345,434,-676.0,1,96,1,1,0,3,1,0
sparse,linear,42,1119,0.7342,141,-41.0,1,24,3,0,0,3,1,0
sparse,linear,42,1120,0.734,166,-15.0,1,13,3,2,0,1,1,0
sparse,linear,42,1121,0.7338,432,-434.0,1,30,10,1,0,1,1,0
sparse,linear,42,1122,0.7335,699,-1059.0,0,72,5,0,0,0,1,1
sparse,linear,42,1123,0.7333,699,-1069.0,0,76,4,0,0,0,1,1
sparse,linear,42,1124,0.733,268,-153.0,1,27,0,0,0,1,1,0
sparse,linear,42,1125,0.7328,699,-1224.0,0,101,7,0,0,0,1,1
sparse,linear,42,1126,0.7326,699,-1269.0,0,90,17,0,0,0,1,1
sparse,linear,42,1127,0.7323,699,-1039.0,0,66,6,0,0,0,1,1
sparse,linear,42,1128,0.7321,342,-383.0,1,45,5,8,0,2,1,0
sparse,linear,42,1129,0.7319,254,-220.0,1,36,3,3,0,1,1,0
sparse,linear,42,1130,0.7316,211,-101.0,1,26,1,0,0,1,1,0
sparse,linear,42,1131,0.7314,699,-1259.0,0,86,18,0,0,0,1,1
sparse,linear,42,1132,0.7311,91,109.0,1,4,3,0,0,1,1,0
sparse,linear,42,1133,0.7309,182,-57.0,1,19,3,0,0,3,1,0
sparse,linear,42,1134,0.7307,177,-74.0,1,25,2,1,0,3,1,0
sparse,linear,42,1135,0.7304,699,-1159.0,0,88,7,0,0,0,1,1
sparse,linear,42,1136,0.7302,699,-1263.0,0,110,6,2,0,0,1,1
sparse,linear,42,1137,0.73,699,-1029.0,0,72,2,0,0,0,1,1
sparse,linear,42,1138,0.7297,699,-1479.0,0,130,18,0,0,0,1,1
sparse,linear,42,1139,0.7295,699,-1084.0,0,79,4,0,0,0,1,1
sparse,linear,42,1140,0.7292,699,-979.0,0,52,7,0,0,0,1,1
sparse,linear,42,1141,0.729,264,-269.0,1,43,4,0,0,2,1,0
sparse,linear,42,1142,0.7288,186,-171.0,1,35,6,0,0,2,1,0
sparse,linear,42,1143,0.7285,331,-311.0,1,38,4,0,0,1,1,0
sparse,linear,42,1144,0.7283,522,-748.0,1,62,16,3,0,3,1,0
sparse,linear,42,1145,0.7281,699,-1074.0,0,51,17,0,0,0,1,1
sparse,linear,42,1146,0.7278,699,-1669.0,0,160,22,0,0,0,1,1
sparse,linear,42,1147,0.7276,699,-1059.0,0,58,12,0,0,0,1,1
sparse,linear,42,1148,0.7273,206,-78.0,1,20,2,1,0,3,1,0
sparse,linear,42,1149,0.7271,189,-96.0,1,23,4,1,0,1,1,0
sparse,linear,42,1150,0.7269,524,-639.0,1,53,10,0,0,3,1,0
sparse,linear,42,1151,0.7266,157,-54.0,1,29,0,1,0,2,1,0
sparse,linear,42,1152,0.7264,699,-1164.0,0,85,9,0,0,0,1,1
sparse,linear,42,1153,0.7262,699,-1076.0,0,73,6,1,0,0,1,1
sparse,linear,42,1154,0.7259,699,-1359.0,0,114,14,0,0,1,1,1
sparse,linear,42,1155,0.7257,231,-298.0,1,49,7,1,0,3,1,0
sparse,linear,42,1156,0.7254,699,-955.0,0,54,3,3,0,0,1,1
sparse,linear,42,1157,0.7252,262,-217.0,1,25,8,0,0,1,1,0
sparse,linear,42,1158,0.725,179,-99.0,1,34,0,0,0,2,1,0
sparse,linear,42,1159,0.7247,699,-1199.0,0,104,3,0,0,0,1,1
sparse,linear,42,1160,0.7245,699,-1414.0,0,121,16,0,0,0,1,1
sparse,linear,42,1161,0.7243,699,-1159.0,0,86,8,0,0,0,1,1
sparse,linear,42,1162,0.724,699,-1034.0,0,57,10,0,0,0,1,1
sparse,linear,42,1163,0.7238,699,-1059.0,0,76,3,0,0,0,1,1
sparse,linear,42,1164,0.7236,699,-1144.0,0,91,4,0,0,0,1,1
sparse,linear,42,1165,0.7233,262,-124.0,1,22,0,1,0,1,1,0
sparse,linear,42,1166,0.7231,309,-283.0,1,34,5,2,0,1,1,0
sparse,linear,42,1167,0.7228,699,-1349.0,0,108,16,0,0,0,1,1
sparse,linear,42,1168,0.7226,699,-1029.0,0,54,11,0,0,0,1,1
sparse,linear,42,1169,0.7224,699,-999.0,0,50,10,0,0,0,1,1
sparse,linear,42,1170,0.7221,155,-55.0,1,26,2,0,0,1,1,0
sparse,linear,42,1171,0.7219,699,-1059.0,0,58,12,0,0,0,1,1
sparse,linear,42,1172,0.7217,699,-1264.0,0,97,13,0,0,0,1,1
sparse,linear,42,1173,0.7214,147,-107.0,1,34,4,0,0,3,1,0
sparse,linear,42,1174,0.7212,699,-1024.0,0,67,4,0,0,0,1,1
sparse,linear,42,1175,0.7209,699,-1179.0,0,82,7,0,0,0,0,1
sparse,linear,42,1176,0.7207,699,-1159.0,0,70,16,0,0,0,1,1
sparse,linear,42,1177,0.7205,699,-1078.0,0,73,6,2,0,0,1,1
sparse,linear,42,1178,0.7202,149,-6.0,1,15,3,1,0,1,1,0
sparse,linear,42,1179,0.72,699,-1024.0,0,59,8,0,0,0,1,1
sparse,linear,42,1180,0.7198,699,-1079.0,0,64,11,0,0,0,1,1
sparse,linear,42,1181,0.7195,343,-394.0,1,55,2,3,0,1,1,0
sparse,linear,42,1182,0.7193,699,-1049.0,0,52,14,0,0,0,1,1
sparse,linear,42,1183,0.719,97,76.0,1,11,2,1,0,3,1,0
sparse,linear,42,1184,0.7188,699,-1254.0,0,105,8,0,0,0,1,1
sparse,linear,42,1185,0.7186,256,-295.0,1,49,4,2,0,3,1,0
sparse,linear,42,1186,0.7183,699,-1184.0,0,91,8,0,0,0,1,1
sparse,linear,42,1187,0.7181,699,-994.0,0,59,5,0,0,0,1,1
sparse,linear,42,1188,0.7179,231,-251.0,1,44,5,0,0,1,1,0
sparse,linear,42,1189,0.7176,373,-347.0,1,38,3,2,0,1,1,0
sparse,linear,42,1190,0.7174,192,-74.0,1,26,0,1,0,4,1,0
sparse,linear,42,1191,0.7171,199,-79.0,1,18,4,0,0,1,1,0
sparse,linear,42,1192,0.7169,699,-1224.0,0,101,7,0,0,0,1,1
sparse,linear,42,1193,0.7167,699,-1074.0,0,65,10,0,0,0,1,1
sparse,linear,42,1194,0.7164,103,67.0,1,16,0,0,0,1,1,0
sparse,linear,42,1195,0.7162,200,-99.0,1,19,5,2,0,1,1,0
sparse,linear,42,1196,0.7159,268,-180.0,1,28,2,1,0,3,1,0
sparse,linear,42,1197,0.7157,259,-176.0,1,27,3,1,0,1,1,0
sparse,linear,42,1198,0.7155,699,-926.0,0,53,1,1,0,0,1,1
sparse,linear,42,1199,0.7152,699,-1194.0,0,89,10,0,0,0,1,1
sparse,linear,42,1200,0.715,699,-999.0,0,52,9,0,0,0,1,1
sparse,linear,42,1201,0.7148,699,-1309.0,0,108,12,0,0,0,1,1
sparse,linear,42,1202,0.7145,203,-123.0,1,26,4,0,0,1,1,0
sparse,linear,42,1203,0.7143,699,-979.0,0,48,9,0,0,0,1,1
sparse,linear,42,1204,0.7141,104,41.0,1,17,2,0,0,2,1,0
sparse,linear,42,1205,0.7138,699,-1044.0,0,77,1,0,0,0,1,1
sparse,linear,42,1206,0.7136,699,-1004.0,0,63,4,0,0,0,1,1
sparse,linear,42,1207,0.7133,203,-103.0,1,22,4,0,0,1,1,0
sparse,linear,42,1208,0.7131,206,-115.0,1,29,1,2,0,1,1,0
sparse,linear,42,1209,0.7129,344,-326.0,1,40,3,1,0,1,1,0
sparse,linear,42,1210,0.7126,699,-1081.0,0,76,5,1,0,0,1,1
sparse,linear,42,1211,0.7124,699,-1014.0,0,69,2,0,0,0,1,1
sparse,linear,42,1212,0.7122,699,-1284.0,0,97,15,0,0,0,1,1
sparse,linear,42,1213,0.7119,699,-1071.0,0,66,9,0,1,0,1,1
sparse,linear,42,1214,0.7117,699,-1324.0,0,103,16,0,0,0,1,1
sparse,linear,42,1215,0.7114,699,-1474.0,0,149,8,0,0,0,1,1
sparse,linear,42,1216,0.7112,699,-1264.0,0,97,13,0,0,0,1,1
sparse,linear,42,1217,0.711,699,-1024.0,0,53,11,0,0,0,1,1
sparse,linear,42,1218,0.7107,699,-1144.0,0,83,8,0,0,0,1,1
sparse,linear,42,1219,0.7105,699,-989.0,0,60,4,0,0,0,1,1
sparse,linear,42,1220,0.7103,175,-46.0,1,19,2,3,0,1,1,0
sparse,linear,42,1221,0.71,163,-53.0,1,26,1,0,0,1,1,0
sparse,linear,42,1222,0.7098,699,-1094.0,0,81,4,0,0,0,1,1
sparse,linear,42,1223,0.7095,699,-1464.0,0,117,23,0,0,0,1,1
sparse,linear,42,1224,0.7093,150,-5.0,1,15,3,0,0,1,1,0
sparse,linear,42,1225,0.7091,203,-133.0,1,30,3,0,0,1,1,0
sparse,linear,42,1226,0.7088,314,-409.0,1,47,11,0,0,1,1,0
sparse,linear,42,1227,0.7086,699,-1399.0,0,126,12,0,0,0,1,1
